Date,Q
1989-01-16,5.16
1989-01-17,5.05
1989-01-18,5.11
1989-01-19,5.04
1989-01-20,4.88
1989-01-21,4.71
1989-01-22,4.87
1989-01-23,4.65
1989-01-24,4.54
1989-01-25,4.53
1989-01-26,4.38
1989-01-27,4.22
1989-01-28,4.12
1989-01-29,4.04
1989-01-30,4.04
1989-01-31,4.08
1989-02-01,4.03
1989-02-02,4.04
1989-02-03,3.98
1989-02-04,3.95
1989-02-05,4.13
1989-02-06,4.59
1989-02-07,4.41
1989-02-08,4.19
1989-02-09,3.98
1989-02-10,3.81
1989-02-11,3.78
1989-02-12,3.65
1989-02-13,3.75
1989-02-14,4.42
1989-02-15,4.28
1989-02-16,5.54
1989-02-17,5.18
1989-02-18,5.06
1989-02-19,5.86
1989-02-20,6.86
1989-02-21,6.88
1989-02-22,5.54
1989-02-23,5.67
1989-02-24,6.04
1989-02-25,5.57
1989-02-26,6.01
1989-02-27,6.67
1989-02-28,8.67
1989-03-01,7.17
1989-03-02,6.64
1989-03-03,9.69
1989-03-04,8.29
1989-03-05,6.55
1989-03-06,5.79
1989-03-07,5.66
1989-03-08,13.6
1989-03-09,14.77
1989-03-10,10.67
1989-03-11,7.8
1989-03-12,6.58
1989-03-13,6.13
1989-03-14,5.63
1989-03-15,6.16
1989-03-16,7.52
1989-03-17,13.74
1989-03-18,14.36
1989-03-19,10.48
1989-03-20,8.2
1989-03-21,7.44
1989-03-22,6.97
1989-03-23,6.78
1989-03-24,6.71
1989-03-25,8.11
1989-03-26,6.69
1989-09-25,1.73
1989-09-26,1.67
1989-09-27,1.69
1989-09-28,1.63
1989-09-29,1.67
1989-09-30,1.79
1989-10-01,1.92
1989-10-02,1.85
1989-10-03,1.69
1989-10-04,1.64
1989-10-05,1.65
1989-10-06,1.59
1989-10-07,2.59
1989-10-08,2.99
1989-10-09,2.59
1989-10-10,2.55
1989-10-11,2.24
1989-10-12,2.33
1989-10-13,2.18
1989-10-14,2.26
1989-10-15,2.42
1989-10-16,2.32
1989-10-17,2.03
1989-10-18,1.87
1989-10-19,1.78
1989-10-20,2.09
1989-10-21,2.34
1989-10-22,2.05
1989-10-23,1.84
1989-10-24,1.87
1989-10-25,1.78
1989-10-26,1.84
1989-10-27,1.82
1989-10-28,1.86
1989-10-29,1.78
1989-10-30,2.3
1989-10-31,2.71
1989-11-01,3.54
1989-11-02,3.52
1989-11-03,3.65
1989-11-04,3.41
1989-11-05,3.43
1989-11-06,3.34
1989-11-07,2.98
1989-11-08,2.92
1989-11-09,2.93
1989-11-10,3.01
1989-11-11,3.37
1989-11-12,3.19
1989-11-13,3.0
1989-11-14,2.89
1989-11-15,2.9
1989-11-16,2.77
1989-11-17,2.77
1989-11-18,2.83
1989-11-19,2.76
1989-11-20,2.65
1989-11-21,2.59
1989-11-22,2.69
1989-11-23,2.7
1989-11-24,2.58
1989-11-25,2.59
1989-11-26,2.57
1989-11-27,2.45
1989-11-28,2.56
1989-11-29,2.41
1989-11-30,2.4
1989-12-01,2.41
1989-12-02,2.37
1989-12-03,2.3
1989-12-04,2.25
1989-12-05,2.23
1989-12-06,2.4
1989-12-07,2.48
1989-12-08,2.28
1989-12-09,2.57
1989-12-10,2.43
1989-12-11,2.3
1989-12-12,2.29
1989-12-13,2.81
1989-12-14,4.54
1989-12-15,5.07
1989-12-16,6.46
1989-12-17,7.16
1989-12-18,5.58
1989-12-19,5.09
1989-12-20,6.56
1989-12-21,8.46
1989-12-22,7.18
1989-12-23,8.09
1989-12-24,6.77
1989-12-25,5.95
1989-12-26,5.05
1989-12-27,4.59
1989-12-28,4.21
1989-12-29,4.1
1989-12-30,3.95
1989-12-31,3.82
1990-01-01,3.67
1990-01-02,3.65
1990-01-03,3.49
1990-01-04,3.45
1990-01-05,3.36
1990-01-06,3.37
1990-01-07,3.31
1990-01-08,3.25
1990-01-09,3.2
1990-01-10,3.32
1990-01-11,3.39
1990-01-12,3.29
1990-01-13,3.24
1990-01-14,3.28
1990-01-15,3.3
1990-01-16,3.71
1990-01-17,3.75
1990-01-18,3.63
1990-01-19,3.4
1990-01-20,3.79
1990-01-21,3.76
1990-01-22,3.44
1990-01-23,3.4
1990-01-24,7.66
1990-01-25,8.85
1990-01-26,8.77
1990-01-27,8.17
1990-01-28,6.96
1990-01-29,6.27
1990-01-30,5.84
1990-01-31,5.23
1990-02-01,4.87
1990-02-02,5.04
1990-02-03,5.47
1990-02-04,5.14
1990-02-05,4.67
1990-02-06,4.5
1990-02-07,4.27
1990-02-08,4.73
1990-02-09,4.94
1990-02-10,4.23
1990-02-11,5.98
1990-02-12,6.44
1990-02-13,7.78
1990-02-14,11.48
1990-02-15,11.54
1990-02-16,10.6
1990-02-17,8.26
1990-02-18,7.29
1990-02-19,7.47
1990-02-20,6.64
1990-02-21,5.94
1990-02-22,5.41
1990-02-23,5.18
1990-02-24,4.95
1990-02-25,4.95
1990-02-26,6.85
1990-02-27,9.12
1990-02-28,9.12
1990-03-01,10.48
1990-03-02,10.53
1990-03-03,9.44
1990-03-04,7.91
1990-03-05,6.89
1990-03-06,6.33
1990-03-07,5.89
1990-03-08,5.58
1990-03-09,5.26
1990-03-10,5.01
1990-03-11,4.9
1990-03-12,4.69
1990-03-13,4.45
1990-03-14,4.35
1990-03-15,4.2
1990-03-16,4.07
1990-03-17,4.0
1990-03-18,3.86
1990-03-19,3.76
1990-03-20,4.09
1990-03-21,4.37
1990-03-22,4.16
1990-03-23,4.11
1990-03-24,3.96
1990-03-25,4.52
1990-10-01,2.66
1990-10-02,2.59
1990-10-03,2.27
1990-10-04,2.28
1990-10-05,1.8
1990-10-06,2.16
1990-10-07,1.99
1990-10-08,1.84
1990-10-09,1.84
1990-10-10,1.84
1990-10-11,1.82
1990-10-12,1.78
1990-10-13,1.81
1990-10-14,1.82
1990-10-15,1.75
1990-10-16,1.75
1990-10-17,1.87
1990-10-18,2.3
1990-10-19,2.28
1990-10-20,2.03
1990-10-21,1.93
1990-10-22,1.92
1990-10-23,1.88
1990-10-24,1.8
1990-10-25,1.73
1990-10-26,1.85
1990-10-27,1.98
1990-10-28,2.55
1990-10-29,4.71
1990-10-30,4.4
1990-10-31,5.51
1990-11-01,5.27
1990-11-02,3.94
1990-11-03,3.48
1990-11-04,3.61
1990-11-05,3.4
1990-11-06,2.98
1990-11-07,2.87
1990-11-08,2.79
1990-11-09,2.63
1990-11-10,2.59
1990-11-11,2.64
1990-11-12,2.77
1990-11-13,2.82
1990-11-14,3.33
1990-11-15,4.26
1990-11-16,4.07
1990-11-17,4.08
1990-11-18,5.95
1990-11-19,5.69
1990-11-20,6.26
1990-11-21,6.48
1990-11-22,4.9
1990-11-23,4.0
1990-11-24,3.75
1990-11-25,3.79
1990-11-26,3.64
1990-11-27,3.44
1990-11-28,3.09
1990-11-29,2.93
1990-11-30,3.28
1990-12-01,3.22
1990-12-02,3.04
1990-12-03,3.18
1990-12-04,3.08
1990-12-05,3.02
1990-12-06,2.9
1990-12-07,2.84
1990-12-08,2.97
1990-12-09,3.01
1990-12-10,2.96
1990-12-11,3.63
1990-12-12,4.83
1990-12-13,6.2
1990-12-14,5.18
1990-12-15,4.31
1990-12-16,4.22
1990-12-17,3.73
1990-12-18,3.61
1990-12-19,3.34
1990-12-20,3.48
1990-12-21,4.21
1990-12-22,4.26
1990-12-23,3.83
1990-12-24,3.62
1990-12-25,3.45
1990-12-26,4.14
1990-12-27,7.19
1990-12-28,6.29
1990-12-29,6.3
1990-12-30,10.34
1990-12-31,7.96
1991-01-01,7.62
1991-01-02,7.94
1991-01-03,10.82
1991-01-04,11.93
1991-01-05,10.4
1991-01-06,9.4
1991-01-07,7.83
1991-01-08,7.74
1991-01-09,8.68
1991-01-10,8.63
1991-01-11,8.83
1991-01-12,7.48
1991-01-13,6.45
1991-01-14,5.65
1991-01-15,5.34
1991-01-16,4.82
1991-01-17,4.45
1991-01-18,4.33
1991-01-19,4.22
1991-01-20,4.5
1991-01-21,4.87
1991-01-22,5.13
1991-01-23,4.77
1991-01-24,4.43
1991-01-25,4.32
1991-01-26,4.12
1991-01-27,4.03
1991-01-28,3.93
1991-01-29,3.88
1991-01-30,3.66
1991-01-31,3.52
1991-02-01,3.48
1991-02-02,3.37
1991-02-03,3.13
1991-02-04,2.86
1991-02-05,2.99
1991-02-06,3.01
1991-02-07,2.36
1991-02-08,2.86
1991-02-09,2.89
1991-02-10,2.82
1991-02-11,2.75
1991-02-12,2.92
1991-02-13,2.87
1991-02-14,2.99
1991-02-15,3.13
1991-02-16,4.02
1991-02-17,4.34
1991-02-18,3.76
1991-02-19,3.52
1991-02-20,3.5
1991-02-21,3.6
1991-02-22,5.4
1991-02-23,5.65
1991-02-24,5.36
1991-02-25,5.06
1991-02-26,4.84
1991-02-27,4.68
1991-02-28,4.46
1991-03-01,4.8
1991-03-02,5.8
1991-03-03,5.87
1991-03-04,4.95
1991-03-05,4.82
1991-03-06,4.95
1991-03-07,4.42
1991-03-08,4.23
1991-03-09,4.32
1991-03-10,4.16
1991-03-11,3.98
1991-03-12,3.81
1991-03-13,3.59
1991-03-14,3.38
1991-03-15,3.3
1991-03-16,3.5
1991-03-17,3.2
1991-03-18,3.23
1991-03-19,3.31
1991-03-20,3.75
1991-03-21,3.72
1991-03-22,3.74
1991-03-23,3.74
1991-03-24,3.43
1991-03-25,3.14
1991-03-26,2.88
1991-03-27,2.75
1991-03-28,2.78
1991-03-29,2.66
1991-03-30,2.61
1991-03-31,2.61
1991-09-30,3.13
1991-10-01,3.33
1991-10-02,2.79
1991-10-03,2.23
1991-10-04,1.66
1991-10-05,1.97
1991-10-06,1.65
1991-10-07,1.65
1991-10-08,2.13
1991-10-09,2.14
1991-10-10,2.01
1991-10-11,1.76
1991-10-12,1.69
1991-10-13,2.13
1991-10-14,2.1
1991-10-15,1.91
1991-10-16,1.93
1991-10-17,2.13
1991-10-18,2.39
1991-10-19,2.43
1991-10-20,2.45
1991-10-21,2.14
1991-10-22,1.9
1991-10-23,1.92
1991-10-24,2.11
1991-10-25,1.94
1991-10-26,1.97
1991-10-27,1.77
1991-10-28,1.62
1991-10-29,1.87
1991-10-30,1.75
1991-10-31,1.84
1991-11-01,1.89
1991-11-02,1.96
1991-11-03,2.69
1991-11-04,5.37
1991-11-05,5.81
1991-11-06,6.62
1991-11-07,6.33
1991-11-08,8.06
1991-11-09,9.31
1991-11-10,8.0
1991-11-11,6.96
1991-11-12,8.99
1991-11-13,9.91
1991-11-14,8.98
1991-11-15,6.98
1991-11-16,5.71
1991-11-17,4.71
1991-11-18,4.45
1991-11-19,4.61
1991-11-20,7.27
1991-11-21,6.79
1991-11-22,5.79
1991-11-23,4.89
1991-11-24,4.38
1991-11-25,3.97
1991-11-26,3.73
1991-11-27,3.59
1991-11-28,3.53
1991-11-29,3.47
1991-11-30,3.39
1991-12-01,3.28
1991-12-02,2.98
1991-12-03,2.91
1991-12-04,2.91
1991-12-05,2.94
1991-12-06,2.83
1991-12-07,2.88
1991-12-08,2.9
1991-12-09,2.67
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,4.61
1992-01-02,4.35
1992-01-03,4.11
1992-01-04,4.11
1992-01-05,4.75
1992-01-06,5.05
1992-01-07,4.56
1992-01-08,4.61
1992-01-09,4.71
1992-01-10,4.52
1992-01-11,4.12
1992-01-12,3.78
1992-01-13,3.77
1992-01-14,3.74
1992-01-15,3.57
1992-01-16,3.53
1992-01-17,3.52
1992-01-18,3.46
1992-01-19,3.47
1992-01-20,4.12
1992-01-21,4.09
1992-01-22,3.58
1992-01-23,3.39
1992-01-24,3.24
1992-01-25,3.15
1992-01-26,3.05
1992-01-27,3.07
1992-01-28,3.09
1992-01-29,3.02
1992-01-30,3.11
1992-01-31,3.09
1992-02-01,3.13
1992-02-02,3.11
1992-02-03,3.07
1992-02-04,3.62
1992-02-05,4.97
1992-02-06,4.61
1992-02-07,4.08
1992-02-08,3.78
1992-02-09,3.54
1992-02-10,3.71
1992-02-11,4.37
1992-02-12,5.03
1992-02-13,4.9
1992-02-14,4.64
1992-02-15,4.91
1992-02-16,5.51
1992-02-17,5.64
1992-02-18,4.78
1992-02-19,4.09
1992-02-20,3.94
1992-02-21,3.96
1992-02-22,3.93
1992-02-23,3.83
1992-02-24,3.59
1992-02-25,3.61
1992-02-26,3.51
1992-02-27,3.41
1992-02-28,3.39
1992-02-29,3.39
1992-03-01,3.38
1992-03-02,3.33
1992-03-03,3.33
1992-03-04,3.29
1992-03-05,3.2
1992-03-06,3.68
1992-03-07,3.76
1992-03-08,3.46
1992-03-09,3.34
1992-03-10,3.18
1992-03-11,3.54
1992-03-12,3.87
1992-03-13,5.61
1992-03-14,6.46
1992-03-15,5.32
1992-03-16,4.83
1992-03-17,4.4
1992-03-18,4.04
1992-03-19,3.95
1992-03-20,3.76
1992-03-21,3.73
1992-03-22,4.93
1992-03-23,8.51
1992-03-24,10.9
1992-03-25,7.44
1992-03-26,6.7
1992-03-27,6.92
1992-03-28,6.13
1992-03-29,5.61
1992-09-28,2.03
1992-09-29,2.01
1992-09-30,2.05
1992-10-01,2.09
1992-10-02,2.2
1992-10-03,2.2
1992-10-04,2.14
1992-10-05,1.93
1992-10-06,1.91
1992-10-07,2.46
1992-10-08,2.61
1992-10-09,2.34
1992-10-10,2.32
1992-10-11,2.25
1992-10-12,2.11
1992-10-13,2.0
1992-10-14,1.96
1992-10-15,2.06
1992-10-16,2.18
1992-10-17,2.0
1992-10-18,1.95
1992-10-19,1.99
1992-10-20,1.94
1992-10-21,2.07
1992-10-22,1.92
1992-10-23,2.09
1992-10-24,2.36
1992-10-25,3.8
1992-10-26,5.64
1992-10-27,5.0
1992-10-28,4.51
1992-10-29,4.88
1992-10-30,4.79
1992-10-31,3.99
1992-11-01,3.48
1992-11-02,3.3
1992-11-03,3.29
1992-11-04,3.33
1992-11-05,3.05
1992-11-06,2.87
1992-11-07,2.83
1992-11-08,2.83
1992-11-09,2.83
1992-11-10,2.88
1992-11-11,4.52
1992-11-12,6.3
1992-11-13,5.61
1992-11-14,5.3
1992-11-15,4.83
1992-11-16,4.65
1992-11-17,6.57
1992-11-18,9.29
1992-11-19,8.12
1992-11-20,6.84
1992-11-21,5.73
1992-11-22,5.8
1992-11-23,6.79
1992-11-24,6.12
1992-11-25,5.52
1992-11-26,6.44
1992-11-27,6.35
1992-11-28,5.85
1992-11-29,5.53
1992-11-30,5.39
1992-12-01,5.16
1992-12-02,4.97
1992-12-03,7.53
1992-12-04,9.29
1992-12-05,10.11
1992-12-06,8.2
1992-12-07,7.94
1992-12-08,8.4
1992-12-09,6.78
1992-12-10,5.96
1992-12-11,5.52
1992-12-12,8.37
1992-12-13,8.95
1992-12-14,7.02
1992-12-15,6.15
1992-12-16,5.49
1992-12-17,5.1
1992-12-18,4.75
1992-12-19,5.59
1992-12-20,7.03
1992-12-21,8.25
1992-12-22,7.32
1992-12-23,6.14
1992-12-24,5.77
1992-12-25,5.23
1992-12-26,4.93
1992-12-27,4.56
1992-12-28,4.33
1992-12-29,4.11
1992-12-30,3.96
1992-12-31,3.81
1993-01-01,3.61
1993-01-02,3.42
1993-01-03,3.18
1993-01-04,3.16
1993-01-05,3.25
1993-01-06,3.52
1993-01-07,6.5
1993-01-08,7.76
1993-01-09,6.94
1993-01-10,6.88
1993-01-11,9.45
1993-01-12,13.16
1993-01-13,13.28
1993-01-14,10.57
1993-01-15,8.33
1993-01-16,7.2
1993-01-17,6.48
1993-01-18,6.39
1993-01-19,6.32
1993-01-20,6.13
1993-01-21,7.62
1993-01-22,8.62
1993-01-23,15.36
1993-01-24,14.55
1993-01-25,11.42
1993-01-26,8.87
1993-01-27,8.32
1993-01-28,7.79
1993-01-29,7.69
1993-01-30,7.98
1993-01-31,6.82
1993-02-01,5.97
1993-02-02,5.55
1993-02-03,5.35
1993-02-04,5.21
1993-02-05,5.12
1993-02-06,5.02
1993-02-07,4.9
1993-02-08,4.89
1993-02-09,4.81
1993-02-10,4.64
1993-02-11,4.44
1993-02-12,4.34
1993-02-13,4.28
1993-02-14,4.24
1993-02-15,4.18
1993-02-16,4.17
1993-02-17,4.5
1993-02-18,5.02
1993-02-19,4.76
1993-02-20,4.76
1993-02-21,5.08
1993-02-22,6.08
1993-02-23,5.4
1993-02-24,4.72
1993-02-25,4.52
1993-02-26,4.58
1993-02-27,5.48
1993-02-28,5.53
1993-03-01,4.9
1993-03-02,4.65
1993-03-03,4.3
1993-03-04,4.05
1993-03-05,3.97
1993-03-06,4.12
1993-03-07,4.2
1993-03-08,4.07
1993-03-09,3.94
1993-03-10,3.85
1993-03-11,3.91
1993-03-12,3.9
1993-03-13,3.85
1993-03-14,3.7
1993-03-15,3.58
1993-03-16,3.45
1993-03-17,3.37
1993-03-18,3.38
1993-03-19,3.59
1993-03-20,3.55
1993-03-21,3.55
1993-03-22,3.56
1993-03-23,3.8
1993-03-24,3.78
1993-03-25,3.52
1993-03-26,3.4
1993-03-27,3.67
1993-03-28,3.5
1993-09-27,6.1
1993-09-28,4.82
1993-09-29,4.19
1993-09-30,3.53
1993-10-01,3.24
1993-10-02,3.31
1993-10-03,3.04
1993-10-04,2.88
1993-10-05,2.87
1993-10-06,3.61
1993-10-07,3.45
1993-10-08,3.02
1993-10-09,2.81
1993-10-10,2.96
1993-10-11,2.99
1993-10-12,3.47
1993-10-13,3.68
1993-10-14,5.58
1993-10-15,8.06
1993-10-16,6.38
1993-10-17,4.77
1993-10-18,4.05
1993-10-19,3.62
1993-10-20,3.42
1993-10-21,3.67
1993-10-22,3.91
1993-10-23,3.59
1993-10-24,3.33
1993-10-25,3.16
1993-10-26,3.01
1993-10-27,3.04
1993-10-28,3.06
1993-10-29,2.96
1993-10-30,3.32
1993-10-31,3.11
1993-11-01,3.1
1993-11-02,3.12
1993-11-03,3.12
1993-11-04,3.22
1993-11-05,3.25
1993-11-06,3.16
1993-11-07,3.15
1993-11-08,3.21
1993-11-09,3.27
1993-11-10,3.51
1993-11-11,5.09
1993-11-12,4.8
1993-11-13,4.14
1993-11-14,7.2
1993-11-15,11.84
1993-11-16,10.48
1993-11-17,7.62
1993-11-18,6.29
1993-11-19,5.53
1993-11-20,5.03
1993-11-21,4.7
1993-11-22,4.45
1993-11-23,4.22
1993-11-24,4.09
1993-11-25,3.96
1993-11-26,3.92
1993-11-27,3.8
1993-11-28,3.78
1993-11-29,3.64
1993-11-30,3.74
1993-12-01,3.81
1993-12-02,4.37
1993-12-03,4.97
1993-12-04,5.17
1993-12-05,5.19
1993-12-06,4.83
1993-12-07,4.83
1993-12-08,6.91
1993-12-09,8.4
1993-12-10,7.33
1993-12-11,6.47
1993-12-12,8.12
1993-12-13,12.96
1993-12-14,13.27
1993-12-15,12.49
1993-12-16,11.76
1993-12-17,10.48
1993-12-18,9.15
1993-12-19,9.12
1993-12-20,15.1
1993-12-21,17.64
1993-12-22,17.83
1993-12-23,17.28
1993-12-24,17.24
1993-12-25,16.26
1993-12-26,13.51
1993-12-27,11.5
1993-12-28,10.24
1993-12-29,9.41
1993-12-30,10.18
1993-12-31,16.08
1994-01-01,17.26
1994-01-02,16.86
1994-01-03,17.26
1994-01-04,16.65
1994-01-05,15.51
1994-01-06,15.19
1994-01-07,13.69
1994-01-08,11.37
1994-01-09,9.67
1994-01-10,8.77
1994-01-11,8.27
1994-01-12,7.91
1994-01-13,10.24
1994-01-14,10.19
1994-01-15,8.63
1994-01-16,7.86
1994-01-17,7.23
1994-01-18,6.67
1994-01-19,6.76
1994-01-20,8.44
1994-01-21,7.91
1994-01-22,7.19
1994-01-23,8.79
1994-01-24,12.26
1994-01-25,10.67
1994-01-26,13.03
1994-01-27,12.34
1994-01-28,12.94
1994-01-29,11.43
1994-01-30,10.4
1994-01-31,11.21
1994-02-01,9.63
1994-02-02,8.71
1994-02-03,8.45
1994-02-04,10.36
1994-02-05,9.83
1994-02-06,8.47
1994-02-07,7.71
1994-02-08,7.33
1994-02-09,6.94
1994-02-10,6.82
1994-02-11,6.77
1994-02-12,6.44
1994-02-13,6.07
1994-02-14,5.67
1994-02-15,5.28
1994-02-16,5.2
1994-02-17,5.33
1994-02-18,5.16
1994-02-19,4.93
1994-02-20,4.81
1994-02-21,4.61
1994-02-22,4.57
1994-02-23,4.88
1994-02-24,7.68
1994-02-25,8.14
1994-02-26,7.2
1994-02-27,6.98
1994-02-28,7.3
1994-03-01,10.38
1994-03-02,9.45
1994-03-03,9.69
1994-03-04,8.85
1994-03-05,7.78
1994-03-06,7.15
1994-03-07,6.67
1994-03-08,6.62
1994-03-09,6.51
1994-03-10,6.13
1994-03-11,5.63
1994-03-12,5.4
1994-03-13,5.31
1994-03-14,5.28
1994-03-15,5.33
1994-03-16,8.75
1994-03-17,8.92
1994-03-18,7.54
1994-03-19,12.67
1994-03-20,13.95
1994-03-21,10.36
1994-03-22,8.37
1994-03-23,8.54
1994-03-24,9.99
1994-03-25,11.3
1994-03-26,12.46
1994-03-27,10.4
1994-09-26,4.1
1994-09-27,3.8
1994-09-28,3.64
1994-09-29,3.52
1994-09-30,3.51
1994-10-01,3.51
1994-10-02,3.42
1994-10-03,4.05
1994-10-04,6.15
1994-10-05,5.62
1994-10-06,4.97
1994-10-07,4.53
1994-10-08,4.24
1994-10-09,4.0
1994-10-10,3.8
1994-10-11,3.69
1994-10-12,3.46
1994-10-13,3.48
1994-10-14,3.57
1994-10-15,3.6
1994-10-16,3.53
1994-10-17,3.46
1994-10-18,3.39
1994-10-19,3.41
1994-10-20,3.38
1994-10-21,3.1
1994-10-22,3.61
1994-10-23,3.48
1994-10-24,3.69
1994-10-25,3.87
1994-10-26,3.78
1994-10-27,3.95
1994-10-28,4.35
1994-10-29,4.55
1994-10-30,6.61
1994-10-31,8.72
1994-11-01,9.56
1994-11-02,7.52
1994-11-03,6.14
1994-11-04,5.66
1994-11-05,5.25
1994-11-06,4.91
1994-11-07,4.63
1994-11-08,4.77
1994-11-09,4.49
1994-11-10,5.59
1994-11-11,6.65
1994-11-12,5.76
1994-11-13,5.74
1994-11-14,5.91
1994-11-15,8.38
1994-11-16,8.85
1994-11-17,7.58
1994-11-18,6.76
1994-11-19,6.06
1994-11-20,5.92
1994-11-21,5.76
1994-11-22,5.48
1994-11-23,5.2
1994-11-24,5.1
1994-11-25,4.88
1994-11-26,4.75
1994-11-27,4.81
1994-11-28,4.77
1994-11-29,4.56
1994-11-30,4.53
1994-12-01,4.43
1994-12-02,4.21
1994-12-03,4.29
1994-12-04,4.86
1994-12-05,5.02
1994-12-06,4.78
1994-12-07,4.6
1994-12-08,5.84
1994-12-09,9.75
1994-12-10,10.06
1994-12-11,7.84
1994-12-12,6.68
1994-12-13,6.05
1994-12-14,7.05
1994-12-15,7.05
1994-12-16,6.0
1994-12-17,5.84
1994-12-18,5.49
1994-12-19,5.49
1994-12-20,5.6
1994-12-21,5.44
1994-12-22,5.35
1994-12-23,4.97
1994-12-24,4.74
1994-12-25,4.67
1994-12-26,4.81
1994-12-27,7.0
1994-12-28,15.0
1994-12-29,15.85
1994-12-30,15.01
1994-12-31,12.53
1995-01-01,10.87
1995-01-02,10.79
1995-01-03,11.63
1995-01-04,9.34
1995-01-05,7.61
1995-01-06,6.69
1995-01-07,6.26
1995-01-08,5.98
1995-01-09,7.07
1995-01-10,9.16
1995-01-11,12.6
1995-01-12,12.25
1995-01-13,10.51
1995-01-14,8.84
1995-01-15,8.5
1995-01-16,8.26
1995-01-17,7.65
1995-01-18,7.38
1995-01-19,7.41
1995-01-20,7.67
1995-01-21,7.31
1995-01-22,9.57
1995-01-23,16.04
1995-01-24,15.27
1995-01-25,13.56
1995-01-26,15.59
1995-01-27,17.99
1995-01-28,19.35
1995-01-29,20.63
1995-01-30,24.01
1995-01-31,24.08
1995-02-01,22.73
1995-02-02,21.73
1995-02-03,19.28
1995-02-04,15.22
1995-02-05,12.62
1995-02-06,10.93
1995-02-07,9.93
1995-02-08,9.82
1995-02-09,13.71
1995-02-10,12.21
1995-02-11,12.16
1995-02-12,11.86
1995-02-13,10.25
1995-02-14,9.28
1995-02-15,11.68
1995-02-16,15.1
1995-02-17,15.09
1995-02-18,15.02
1995-02-19,13.89
1995-02-20,20.0
1995-02-21,20.95
1995-02-22,19.85
1995-02-23,16.98
1995-02-24,14.19
1995-02-25,14.02
1995-02-26,16.02
1995-02-27,13.89
1995-02-28,11.55
1995-03-01,10.07
1995-03-02,9.29
1995-03-03,10.88
1995-03-04,9.29
1995-03-05,8.6
1995-03-06,15.37
1995-03-07,14.9
1995-03-08,12.15
1995-03-09,10.34
1995-03-10,8.61
1995-03-11,7.59
1995-03-12,6.95
1995-03-13,6.42
1995-03-14,6.15
1995-03-15,6.42
1995-03-16,6.72
1995-03-17,7.29
1995-03-18,9.09
1995-03-19,7.81
1995-03-20,7.15
1995-03-21,6.43
1995-03-22,5.72
1995-03-23,5.23
1995-03-24,5.05
1995-03-25,5.04
1995-03-26,5.1
1995-09-25,3.94
1995-09-26,3.42
1995-09-27,7.16
1995-09-28,8.36
1995-09-29,6.1
1995-09-30,4.78
1995-10-01,4.34
1995-10-02,4.14
1995-10-03,3.93
1995-10-04,3.56
1995-10-05,3.5
1995-10-06,3.67
1995-10-07,3.43
1995-10-08,2.9
1995-10-09,2.63
1995-10-10,2.82
1995-10-11,2.57
1995-10-12,2.57
1995-10-13,2.52
1995-10-14,2.58
1995-10-15,2.53
1995-10-16,2.45
1995-10-17,2.49
1995-10-18,2.59
1995-10-19,2.68
1995-10-20,2.55
1995-10-21,2.33
1995-10-22,2.28
1995-10-23,2.37
1995-10-24,2.52
1995-10-25,2.54
1995-10-26,2.18
1995-10-27,2.16
1995-10-28,2.34
1995-10-29,2.41
1995-10-30,2.34
1995-10-31,2.36
1995-11-01,2.46
1995-11-02,3.27
1995-11-03,3.4
1995-11-04,2.91
1995-11-05,2.42
1995-11-06,2.44
1995-11-07,2.61
1995-11-08,2.47
1995-11-09,2.6
1995-11-10,2.78
1995-11-11,2.81
1995-11-12,2.62
1995-11-13,2.47
1995-11-14,2.33
1995-11-15,2.39
1995-11-16,2.89
1995-11-17,4.4
1995-11-18,4.34
1995-11-19,3.86
1995-11-20,5.33
1995-11-21,4.61
1995-11-22,3.78
1995-11-23,3.55
1995-11-24,3.37
1995-11-25,3.29
1995-11-26,3.25
1995-11-27,3.02
1995-11-28,2.84
1995-11-29,2.64
1995-11-30,2.72
1995-12-01,2.75
1995-12-02,2.66
1995-12-03,2.65
1995-12-04,2.44
1995-12-05,2.37
1995-12-06,2.49
1995-12-07,2.42
1995-12-08,2.51
1995-12-09,2.7
1995-12-10,2.52
1995-12-11,3.07
1995-12-12,2.91
1995-12-13,2.61
1995-12-14,3.38
1995-12-15,2.94
1995-12-16,2.51
1995-12-17,2.61
1995-12-18,2.93
1995-12-19,3.42
1995-12-20,4.87
1995-12-21,5.67
1995-12-22,6.06
1995-12-23,9.75
1995-12-24,10.75
1995-12-25,8.11
1995-12-26,6.14
1995-12-27,5.07
1995-12-28,4.36
1995-12-29,3.94
1995-12-30,4.02
1995-12-31,3.67
1996-01-01,3.75
1996-01-02,3.68
1996-01-03,3.58
1996-01-04,3.56
1996-01-05,3.53
1996-01-06,3.43
1996-01-07,3.87
1996-01-08,4.58
1996-01-09,4.32
1996-01-10,4.27
1996-01-11,4.11
1996-01-12,3.92
1996-01-13,3.59
1996-01-14,3.37
1996-01-15,3.14
1996-01-16,3.12
1996-01-17,2.92
1996-01-18,3.01
