time,pre
2002-07-21 23:00:00,1.0297732022060335
2002-07-22 23:00:00,0.0
2002-07-23 23:00:00,1.8098623804138785
2002-07-24 23:00:00,2.2277439337341787
2002-07-25 23:00:00,0.07543269250897108
2002-07-26 23:00:00,0.0
2002-07-27 23:00:00,0.0
2002-07-28 23:00:00,0.0
2002-07-29 23:00:00,0.0
2002-07-30 23:00:00,0.19812594612523995
2002-07-31 23:00:00,30.465927627179184
2002-08-01 23:00:00,2.7310877053326426
2002-08-02 23:00:00,2.422346080264199
2002-08-03 23:00:00,2.092914153619659
2002-08-04 23:00:00,0.2022271250174062
2002-08-05 23:00:00,13.1750460340896
2002-08-06 23:00:00,11.466986123001167
2002-08-07 23:00:00,2.4048884806699498
2002-08-08 23:00:00,1.9248360466199848
2002-08-09 23:00:00,3.54040067673039
2002-08-10 23:00:00,0.3605018034283873
2002-08-11 23:00:00,1.3857070958906814
2002-08-12 23:00:00,0.0
2002-08-13 23:00:00,0.0
2002-08-14 23:00:00,0.0
2002-08-15 23:00:00,0.0
2002-08-16 23:00:00,0.0
2002-08-17 23:00:00,0.0
2002-08-18 23:00:00,1.1864705361520265
2002-08-19 23:00:00,0.9087517668004637
2002-08-20 23:00:00,7.793675003788692
2002-08-21 23:00:00,0.6033966904560066
2002-08-22 23:00:00,0.03414312022715584
2002-08-23 23:00:00,51.50962839821621
2002-08-24 23:00:00,8.279098824059844
2002-08-25 23:00:00,0.0
2002-08-26 23:00:00,0.0
2002-08-27 23:00:00,0.04184487908852269
2002-08-28 23:00:00,0.0
2002-08-29 23:00:00,0.0
2002-08-30 23:00:00,0.0
2002-08-31 23:00:00,0.7352537338405708
2002-09-01 23:00:00,0.1240120006843215
2002-09-02 23:00:00,0.024567307491028922
2002-09-03 23:00:00,0.0
2002-09-04 23:00:00,0.0
2002-09-05 23:00:00,0.05815512091147732
2002-09-06 23:00:00,0.0
2002-09-07 23:00:00,1.5664932108949765
2002-09-08 23:00:00,5.704162720809664
2002-09-09 23:00:00,0.10055530680670746
2002-09-10 23:00:00,0.8908362102317049
2002-09-11 23:00:00,2.1519759986313574
2002-09-12 23:00:00,0.0
2002-09-13 23:00:00,0.0
2002-09-14 23:00:00,0.07598799931567853
2002-09-15 23:00:00,0.0
2002-09-16 23:00:00,0.0
2002-09-17 23:00:00,0.0
2002-09-18 23:00:00,0.0
2002-09-19 23:00:00,0.0
2002-09-20 23:00:00,0.0
2002-09-21 23:00:00,1.5890431806723695
2002-09-22 23:00:00,7.4092150547767055
2002-09-23 23:00:00,0.0
2002-09-24 23:00:00,2.8014620309069285
2002-09-25 23:00:00,2.632410696342139
2002-09-26 23:00:00,4.038030267874108
2002-09-27 23:00:00,0.26585687977284417
2002-09-28 23:00:00,0.0
2002-09-29 23:00:00,0.0
2002-09-30 23:00:00,0.0
2002-10-01 23:00:00,0.0
2002-10-02 23:00:00,0.0
2002-10-03 23:00:00,7.09132666742265
2002-10-04 23:00:00,0.0
2002-10-05 23:00:00,5.319634395846425
2002-10-06 23:00:00,0.017277571597493765
2002-10-07 23:00:00,0.1510086688568179
2002-10-08 23:00:00,0.0
2002-10-09 23:00:00,0.0
2002-10-10 23:00:00,0.0
2002-10-11 23:00:00,0.0
2002-10-12 23:00:00,2.2983340795798775
2002-10-13 23:00:00,0.2750206695411394
2002-10-14 23:00:00,3.1028651099886715
2002-10-15 23:00:00,0.05856714387930901
2002-10-16 23:00:00,2.498267576114983
2002-10-17 23:00:00,1.2052058947150048
2002-10-18 23:00:00,5.79522230295249
2002-10-19 23:00:00,1.0006201564224695
2002-10-20 23:00:00,2.0852950729228494
2002-10-21 23:00:00,1.520488201089102
2002-10-22 23:00:00,3.602489966355786
2002-10-23 23:00:00,2.2647699924988016
2002-10-24 23:00:00,0.3346984270338633
2002-10-25 23:00:00,5.968336569219544
2002-10-26 23:00:00,12.351343911450668
2002-10-27 23:00:00,1.486119118858513
2002-10-28 23:00:00,0.15871042771818478
2002-10-29 23:00:00,0.506591145247952
2002-10-30 23:00:00,2.7855638120518056
2002-10-31 23:00:00,0.04184487908852269
2002-11-01 23:00:00,2.9727935445237335
2002-11-02 23:00:00,17.561079182725337
2002-11-03 23:00:00,0.29244152497750886
2002-11-04 23:00:00,0.5192949093111296
2002-11-05 23:00:00,0.017277571597493765
2002-11-06 23:00:00,21.023246906573842
2002-11-07 23:00:00,4.511245977097693
2002-11-08 23:00:00,20.198016665534826
2002-11-09 23:00:00,0.11727757159749377
2002-11-10 23:00:00,14.352658414577277
2002-11-11 23:00:00,0.07543269250897108
2002-11-12 23:00:00,8.008006155087914
2002-11-13 23:00:00,1.8031279513270508
2002-11-14 23:00:00,0.0
2002-11-15 23:00:00,0.0
2002-11-16 23:00:00,0.4
2002-11-17 23:00:00,0.0
2002-11-18 23:00:00,0.0
2002-11-19 23:00:00,0.1418448790885227
2002-11-20 23:00:00,2.4847397661161423
2002-11-21 23:00:00,0.0
2002-11-22 23:00:00,0.0
2002-11-23 23:00:00,3.178005337029315
2002-11-24 23:00:00,0.02401200068432148
2002-11-25 23:00:00,6.435318583456333
2002-11-26 23:00:00,0.0
2002-11-27 23:00:00,0.0
2002-11-28 23:00:00,3.926727929043541
2002-11-29 23:00:00,0.0
2002-11-30 23:00:00,0.0
2002-12-01 23:00:00,11.086537039616921
2002-12-02 23:00:00,0.31631024182295464
2002-12-03 23:00:00,0.1418448790885227
2002-12-04 23:00:00,3.935544545459766
2002-12-05 23:00:00,0.0
2002-12-06 23:00:00,0.0
2002-12-07 23:00:00,0.0
2002-12-08 23:00:00,0.0
2002-12-09 23:00:00,0.0
2002-12-10 23:00:00,0.0
2002-12-11 23:00:00,0.0
2002-12-12 23:00:00,0.0
2002-12-13 23:00:00,0.35010194475659695
2002-12-14 23:00:00,2.546913387755228
2002-12-15 23:00:00,11.99863257801585
2002-12-16 23:00:00,2.171062774487849
2002-12-17 23:00:00,0.20825706566807434
2002-12-18 23:00:00,0.0
2002-12-19 23:00:00,0.0
2002-12-20 23:00:00,2.113182290495904
2002-12-21 23:00:00,8.962664078830032
2002-12-22 23:00:00,11.4809056725038
2002-12-23 23:00:00,0.6934088547520482
2002-12-24 23:00:00,0.824567307491029
2002-12-25 23:00:00,1.863510197255934
2002-12-26 23:00:00,11.120207531201928
2002-12-27 23:00:00,6.068300761304842
2002-12-28 23:00:00,1.2017913757102026
2002-12-29 23:00:00,29.029124789508572
2002-12-30 23:00:00,32.93060752505078
2002-12-31 23:00:00,0.04184487908852269
2003-01-01 23:00:00,11.436925552051271
2003-01-02 23:00:00,18.369557831278332
2003-01-03 23:00:00,2.138936991974329
2003-01-04 23:00:00,0.0
2003-01-05 23:00:00,0.22456730749102893
2003-01-06 23:00:00,0.0
2003-01-07 23:00:00,0.0
2003-01-08 23:00:00,0.0
2003-01-09 23:00:00,0.0
2003-01-10 23:00:00,0.0
2003-01-11 23:00:00,0.0
2003-01-12 23:00:00,0.3825791445636305
2003-01-13 23:00:00,0.3249793304588607
2003-01-14 23:00:00,0.0
2003-01-15 23:00:00,3.5515639756635253
2003-01-16 23:00:00,0.31742085543636955
2003-01-17 23:00:00,0.1418448790885227
2003-01-18 23:00:00,0.13414312022715585
2003-01-19 23:00:00,1.5684295242931876
2003-01-20 23:00:00,4.191886218170802
2003-01-21 23:00:00,1.6495466379498895
2003-01-22 23:00:00,2.8301852251738655
2003-01-23 23:00:00,0.07543269250897108
2003-01-24 23:00:00,0.0
2003-01-25 23:00:00,2.7849436556293363
2003-01-26 23:00:00,4.146848538139466
2003-01-27 23:00:00,5.733319074291493
2003-01-28 23:00:00,7.296817340789207
2003-01-29 23:00:00,7.575636582022165
2003-01-30 23:00:00,6.373607313550311
2003-01-31 23:00:00,0.04184487908852269
2003-02-01 23:00:00,4.944215287944806
2003-02-02 23:00:00,1.892645414490703
2003-02-03 23:00:00,0.3654448568050125
2003-02-04 23:00:00,10.964542376646236
2003-02-05 23:00:00,1.4647462661594293
2003-02-06 23:00:00,0.32456730749102897
2003-02-07 23:00:00,0.23115845273898092
2003-02-08 23:00:00,0.4060358384412446
2003-02-09 23:00:00,0.0
2003-02-10 23:00:00,0.0
2003-02-11 23:00:00,0.0
2003-02-12 23:00:00,0.0
2003-02-13 23:00:00,0.0
2003-02-14 23:00:00,0.0
2003-02-15 23:00:00,0.0
2003-02-16 23:00:00,0.0
2003-02-17 23:00:00,0.0
2003-02-18 23:00:00,0.0
2003-02-19 23:00:00,0.0
2003-02-20 23:00:00,0.0
2003-02-21 23:00:00,0.0
2003-02-22 23:00:00,0.0
2003-02-23 23:00:00,0.0
2003-02-24 23:00:00,0.0
2003-02-25 23:00:00,0.0
2003-02-26 23:00:00,0.10055530680670746
2003-02-27 23:00:00,0.0
2003-02-28 23:00:00,4.758155120911478
2003-03-01 23:00:00,4.072096607727283
2003-03-02 23:00:00,13.892608535155759
2003-03-03 23:00:00,0.14128957228181527
2003-03-04 23:00:00,1.4825791445636305
2003-03-05 23:00:00,0.18216712159579881
2003-03-06 23:00:00,1.2668242095473834
2003-03-07 23:00:00,1.4928535479453406
2003-03-08 23:00:00,0.1754326925089711
2003-03-09 23:00:00,0.0
2003-03-10 23:00:00,3.913880881141487
2003-03-11 23:00:00,12.612685935514381
2003-03-12 23:00:00,0.1658568797728442
2003-03-13 23:00:00,0.0
2003-03-14 23:00:00,0.0
2003-03-15 23:00:00,0.0
2003-03-16 23:00:00,0.0
2003-03-17 23:00:00,0.0
2003-03-18 23:00:00,0.0
2003-03-19 23:00:00,0.0
2003-03-20 23:00:00,0.0
2003-03-21 23:00:00,0.0
2003-03-22 23:00:00,0.0
2003-03-23 23:00:00,0.0
2003-03-24 23:00:00,0.0
2003-03-25 23:00:00,0.08313445137033793
2003-03-26 23:00:00,0.0
2003-03-27 23:00:00,0.0
2003-03-28 23:00:00,0.4761312831545543
2003-03-29 23:00:00,0.31727757159749376
2003-03-30 23:00:00,0.0
2003-03-31 23:00:00,0.0
2003-04-01 23:00:00,11.212166285805266
2003-04-02 23:00:00,4.71089455980418
2003-04-03 23:00:00,0.15871042771818478
2003-04-04 23:00:00,0.0
2003-04-05 23:00:00,0.0
2003-04-06 23:00:00,0.0
2003-04-07 23:00:00,0.0
2003-04-08 23:00:00,0.0
2003-04-09 23:00:00,0.45871042771818477
2003-04-10 23:00:00,0.0
2003-04-11 23:00:00,0.0
2003-04-12 23:00:00,0.0
2003-04-13 23:00:00,0.0
2003-04-14 23:00:00,0.0
2003-04-15 23:00:00,0.0
2003-04-16 23:00:00,0.0
2003-04-17 23:00:00,0.0
2003-04-18 23:00:00,0.0
2003-04-19 23:00:00,0.0
2003-04-20 23:00:00,0.0
2003-04-21 23:00:00,0.2688415472610191
2003-04-22 23:00:00,0.0
2003-04-23 23:00:00,0.0
2003-04-24 23:00:00,0.0
2003-04-25 23:00:00,0.7785606438360219
2003-04-26 23:00:00,23.155268370044347
2003-04-27 23:00:00,0.506322406118996
2003-04-28 23:00:00,1.6942329006877117
2003-04-29 23:00:00,0.0
2003-04-30 23:00:00,6.152680487067517
2003-05-01 23:00:00,5.061513564177582
2003-05-02 23:00:00,3.590549642553954
2003-05-03 23:00:00,0.0
2003-05-04 23:00:00,0.2514206918246496
2003-05-05 23:00:00,15.102429360681468
2003-05-06 23:00:00,0.017277571597493765
2003-05-07 23:00:00,0.1
2003-05-08 23:00:00,0.07598799931567853
2003-05-09 23:00:00,0.04128957228181525
2003-05-10 23:00:00,0.0
2003-05-11 23:00:00,5.70315002381729
2003-05-12 23:00:00,2.522489364103075
2003-05-13 23:00:00,3.356567634714469
2003-05-14 23:00:00,4.290359337648111
2003-05-15 23:00:00,3.3820001114175513
2003-05-16 23:00:00,0.1
2003-05-17 23:00:00,4.984101781144877
2003-05-18 23:00:00,3.4960907798628087
2003-05-19 23:00:00,12.692979003235422
2003-05-20 23:00:00,2.9843883488226286
2003-05-21 23:00:00,4.6070858463803415
2003-05-22 23:00:00,0.9419881629273985
2003-05-23 23:00:00,2.064124455887827
2003-05-24 23:00:00,2.017897728019963
2003-05-25 23:00:00,0.19944469319329258
2003-05-26 23:00:00,0.0
2003-05-27 23:00:00,0.0
2003-05-28 23:00:00,0.0
2003-05-29 23:00:00,0.0
2003-05-30 23:00:00,0.0
2003-05-31 23:00:00,0.0
2003-06-01 23:00:00,0.5303344068033174
2003-06-02 23:00:00,0.0
2003-06-03 23:00:00,0.0
2003-06-04 23:00:00,0.2662689027406759
2003-06-05 23:00:00,0.5183881852109087
2003-06-06 23:00:00,0.0
2003-06-07 23:00:00,0.0
2003-06-08 23:00:00,32.58892239049498
2003-06-09 23:00:00,0.1
2003-06-10 23:00:00,1.5739706616020428
2003-06-11 23:00:00,0.017277571597493765
2003-06-12 23:00:00,0.18313445137033796
2003-06-13 23:00:00,0.0
2003-06-14 23:00:00,5.131921893000326
2003-06-15 23:00:00,0.0
2003-06-16 23:00:00,0.0
2003-06-17 23:00:00,0.03414312022715584
2003-06-18 23:00:00,0.05815512091147732
2003-06-19 23:00:00,0.0
2003-06-20 23:00:00,0.0
2003-06-21 23:00:00,0.0
2003-06-22 23:00:00,1.326584645204665
2003-06-23 23:00:00,0.0
2003-06-24 23:00:00,0.0
2003-06-25 23:00:00,0.0
2003-06-26 23:00:00,0.0
2003-06-27 23:00:00,0.04128957228181525
2003-06-28 23:00:00,0.0
2003-06-29 23:00:00,0.05815512091147732
2003-06-30 23:00:00,8.70558103834789
2003-07-01 23:00:00,9.693612744265243
2003-07-02 23:00:00,5.846715531209678
2003-07-03 23:00:00,2.9968957750123213
2003-07-04 23:00:00,0.5744005131186699
2003-07-05 23:00:00,0.0
2003-07-06 23:00:00,0.0
2003-07-07 23:00:00,0.0
2003-07-08 23:00:00,0.0
2003-07-09 23:00:00,0.0
2003-07-10 23:00:00,0.0
2003-07-11 23:00:00,0.0
2003-07-12 23:00:00,0.0
2003-07-13 23:00:00,0.0
2003-07-14 23:00:00,0.0
2003-07-15 23:00:00,0.0
2003-07-16 23:00:00,1.6594797657701066
2003-07-17 23:00:00,0.6680175013253558
2003-07-18 23:00:00,0.0
2003-07-19 23:00:00,0.0
2003-07-20 23:00:00,0.20957581273612694
2003-07-21 23:00:00,0.05856714387930901
2003-07-22 23:00:00,0.0
2003-07-23 23:00:00,0.07584471547680277
2003-07-24 23:00:00,2.2530882660939047
2003-07-25 23:00:00,2.0147049270771507
2003-07-26 23:00:00,11.80452032188793
2003-07-27 23:00:00,0.10055530680670746
2003-07-28 23:00:00,0.0
2003-07-29 23:00:00,5.4648937939397495
2003-07-30 23:00:00,1.792519959200623
2003-07-31 23:00:00,0.0
2003-08-01 23:00:00,0.0
2003-08-02 23:00:00,0.0
2003-08-03 23:00:00,0.0
2003-08-04 23:00:00,0.0
2003-08-05 23:00:00,0.0
2003-08-06 23:00:00,0.24816728520751868
2003-08-07 23:00:00,0.017277571597493765
2003-08-08 23:00:00,0.0
2003-08-09 23:00:00,0.0
2003-08-10 23:00:00,0.0
2003-08-11 23:00:00,0.0
2003-08-12 23:00:00,0.0
2003-08-13 23:00:00,0.058710427718184764
2003-08-14 23:00:00,0.0
2003-08-15 23:00:00,0.0
2003-08-16 23:00:00,0.0
2003-08-17 23:00:00,0.20673442908682774
2003-08-18 23:00:00,0.3085436333458258
2003-08-19 23:00:00,0.017277571597493765
2003-08-20 23:00:00,0.0
2003-08-21 23:00:00,0.0
2003-08-22 23:00:00,0.0
2003-08-23 23:00:00,0.0
2003-08-24 23:00:00,0.0
2003-08-25 23:00:00,0.0
2003-08-26 23:00:00,0.0
2003-08-27 23:00:00,0.0
2003-08-28 23:00:00,42.50485542930472
2003-08-29 23:00:00,6.872492455995451
2003-08-30 23:00:00,6.083404126742472
2003-08-31 23:00:00,1.4705074676811416
2003-09-01 23:00:00,1.5217259238417298
2003-09-02 23:00:00,0.0
2003-09-03 23:00:00,0.0
2003-09-04 23:00:00,0.0
2003-09-05 23:00:00,0.0
2003-09-06 23:00:00,5.061888707810468
2003-09-07 23:00:00,0.1
2003-09-08 23:00:00,0.0
2003-09-09 23:00:00,0.08272242840250624
2003-09-10 23:00:00,9.48163567630553
2003-09-11 23:00:00,0.19944469319329258
2003-09-12 23:00:00,0.9153429120484156
2003-09-13 23:00:00,0.017277571597493765
2003-09-14 23:00:00,0.0
2003-09-15 23:00:00,0.0
2003-09-16 23:00:00,0.0
2003-09-17 23:00:00,0.0
2003-09-18 23:00:00,0.0
2003-09-19 23:00:00,0.0
2003-09-20 23:00:00,0.0
2003-09-21 23:00:00,0.0
2003-09-22 23:00:00,10.204089248133947
2003-09-23 23:00:00,0.9896001413282098
2003-09-24 23:00:00,0.0
2003-09-25 23:00:00,0.0
2003-09-26 23:00:00,0.07598799931567853
2003-09-27 23:00:00,1.429449755193336
2003-09-28 23:00:00,11.928790930409722
2003-09-29 23:00:00,3.917209414283467
2003-09-30 23:00:00,0.0
2003-10-01 23:00:00,6.765713595933969
2003-10-02 23:00:00,0.07584471547680277
2003-10-03 23:00:00,6.838390459044686
2003-10-04 23:00:00,0.5424001858952301
2003-10-05 23:00:00,3.374734101863388
2003-10-06 23:00:00,9.608620413719809
2003-10-07 23:00:00,9.552370193050393
2003-10-08 23:00:00,4.481492257289588
2003-10-09 23:00:00,0.11727757159749377
2003-10-10 23:00:00,4.046513295545616
2003-10-11 23:00:00,0.0
2003-10-12 23:00:00,0.0
2003-10-13 23:00:00,0.0
2003-10-14 23:00:00,0.0
2003-10-15 23:00:00,0.0
2003-10-16 23:00:00,0.0
2003-10-17 23:00:00,0.0
2003-10-18 23:00:00,0.0
2003-10-19 23:00:00,0.0
2003-10-20 23:00:00,0.04128957228181525
2003-10-21 23:00:00,0.0
2003-10-22 23:00:00,0.0
2003-10-23 23:00:00,0.0
2003-10-24 23:00:00,0.7883462438759191
2003-10-25 23:00:00,8.349093626882734
2003-10-26 23:00:00,0.0
2003-10-27 23:00:00,0.0
2003-10-28 23:00:00,0.0
2003-10-29 23:00:00,0.23414312022715586
2003-10-30 23:00:00,3.8151996282095397
2003-10-31 23:00:00,0.7422569020563544
2003-11-01 23:00:00,1.1734153547953352
2003-11-02 23:00:00,4.828317069089682
2003-11-03 23:00:00,4.105745963065228
2003-11-04 23:00:00,0.0
2003-11-05 23:00:00,0.0
2003-11-06 23:00:00,0.0
2003-11-07 23:00:00,0.0
2003-11-08 23:00:00,0.0
2003-11-09 23:00:00,0.3587104277181848
2003-11-10 23:00:00,0.07543269250897108
2003-11-11 23:00:00,0.0
2003-11-12 23:00:00,2.1168655486296624
2003-11-13 23:00:00,0.1418448790885227
2003-11-14 23:00:00,0.14128957228181527
2003-11-15 23:00:00,0.6412895722818153
2003-11-16 23:00:00,8.765236723350375
2003-11-17 23:00:00,5.396460025705118
2003-11-18 23:00:00,0.5836897581770454
2003-11-19 23:00:00,0.1
2003-11-20 23:00:00,0.10055530680670746
2003-11-21 23:00:00,3.2188845401924304
2003-11-22 23:00:00,0.9815453113241968
2003-11-23 23:00:00,3.5585671438793094
2003-11-24 23:00:00,0.26585687977284417
2003-11-25 23:00:00,0.06585687977284417
2003-11-26 23:00:00,1.4658568797728442
2003-11-27 23:00:00,0.2249793304588606
2003-11-28 23:00:00,0.02401200068432148
2003-11-29 23:00:00,0.783134451370338
2003-11-30 23:00:00,7.942812208863062
2003-12-01 23:00:00,0.5489913311431821
2003-12-02 23:00:00,0.14843602433647465
2003-12-03 23:00:00,0.0
2003-12-04 23:00:00,0.1418448790885227
2003-12-05 23:00:00,0.341432856120691
2003-12-06 23:00:00,0.0
2003-12-07 23:00:00,0.0
2003-12-08 23:00:00,0.0
2003-12-09 23:00:00,0.0
2003-12-10 23:00:00,0.0
2003-12-11 23:00:00,6.721869207680606
2003-12-12 23:00:00,11.575165607229149
2003-12-13 23:00:00,21.543816849584324
2003-12-14 23:00:00,2.1731466156663792
2003-12-15 23:00:00,1.9549623199686648
2003-12-16 23:00:00,0.0
2003-12-17 23:00:00,0.0
2003-12-18 23:00:00,0.0
2003-12-19 23:00:00,0.0
2003-12-20 23:00:00,2.654017062684365
2003-12-21 23:00:00,11.313782163454334
2003-12-22 23:00:00,1.9126995201217338
2003-12-23 23:00:00,4.163982825898084
2003-12-24 23:00:00,0.2418448790885227
2003-12-25 23:00:00,0.489456857489334
2003-12-26 23:00:00,4.648419849636812
2003-12-27 23:00:00,7.411033599701612
2003-12-28 23:00:00,5.562954890449227
2003-12-29 23:00:00,0.0
2003-12-30 23:00:00,0.0
2003-12-31 23:00:00,0.0
2004-01-01 23:00:00,2.4850928372587884
2004-01-02 23:00:00,0.0
2004-01-03 23:00:00,0.3474686945619355
2004-01-04 23:00:00,0.6328243731591032
2004-01-05 23:00:00,5.4966698130088885
2004-01-06 23:00:00,1.6905674711027487
2004-01-07 23:00:00,0.1240120006843215
2004-01-08 23:00:00,2.282930561857144
2004-01-09 23:00:00,2.264962086430842
2004-01-10 23:00:00,1.5961912865761618
2004-01-11 23:00:00,11.92391149397097
2004-01-12 23:00:00,23.82094121215626
2004-01-13 23:00:00,0.5194987988243235
2004-01-14 23:00:00,8.02796989573761
2004-01-15 23:00:00,5.591266061748332
2004-01-16 23:00:00,0.5004120229678317
2004-01-17 23:00:00,0.1928535479453406
2004-01-18 23:00:00,1.1982086242897976
2004-01-19 23:00:00,24.617361903611183
2004-01-20 23:00:00,0.484101781144877
2004-01-21 23:00:00,0.1418448790885227
2004-01-22 23:00:00,2.0397020860848065
2004-01-23 23:00:00,1.3973019001895766
2004-01-24 23:00:00,0.7695223093578067
2004-01-25 23:00:00,0.0
2004-01-26 23:00:00,0.0
2004-01-27 23:00:00,1.7227759317808267
2004-01-28 23:00:00,7.738926715065244
2004-01-29 23:00:00,0.20055530680670747
2004-01-30 23:00:00,0.0
2004-01-31 23:00:00,4.777373249848626
2004-02-01 23:00:00,4.569396854067727
2004-02-02 23:00:00,12.23844229084194
2004-02-03 23:00:00,0.46682420954738324
2004-02-04 23:00:00,0.058710427718184764
2004-02-05 23:00:00,0.0
2004-02-06 23:00:00,3.1455340350128576
2004-02-07 23:00:00,6.1743648560210795
2004-02-08 23:00:00,2.729982989509804
2004-02-09 23:00:00,0.1568363738434247
2004-02-10 23:00:00,8.220670018112056
2004-02-11 23:00:00,0.14128957228181527
2004-02-12 23:00:00,0.0
2004-02-13 23:00:00,0.0
2004-02-14 23:00:00,0.2102744033817101
2004-02-15 23:00:00,0.03414312022715584
2004-02-16 23:00:00,0.0
2004-02-17 23:00:00,0.0
2004-02-18 23:00:00,1.4729427261531856
2004-02-19 23:00:00,0.0
2004-02-20 23:00:00,0.0
2004-02-21 23:00:00,0.0
2004-02-22 23:00:00,0.0928535479453406
2004-02-23 23:00:00,0.04184487908852269
2004-02-24 23:00:00,6.455408346184955
2004-02-25 23:00:00,1.7145752278456268
2004-02-26 23:00:00,10.358986718486848
2004-02-27 23:00:00,3.7594916965283263
2004-02-28 23:00:00,0.06530157296613673
2004-02-29 23:00:00,0.0
2004-03-01 23:00:00,0.0
2004-03-02 23:00:00,0.0
2004-03-03 23:00:00,0.02401200068432148
2004-03-04 23:00:00,0.1
2004-03-05 23:00:00,3.84754712878505
2004-03-06 23:00:00,2.5136727476868495
2004-03-07 23:00:00,0.7728600479886278
2004-03-08 23:00:00,1.1509259906922604
2004-03-09 23:00:00,2.283320512334736
2004-03-10 23:00:00,0.506591145247952
2004-03-11 23:00:00,0.0
2004-03-12 23:00:00,2.5753678428932094
2004-03-13 23:00:00,0.9669068877119409
2004-03-14 23:00:00,1.1064478614090762
2004-03-15 23:00:00,0.017277571597493765
2004-03-16 23:00:00,0.0
2004-03-17 23:00:00,0.0
2004-03-18 23:00:00,0.5750206695411394
2004-03-19 23:00:00,8.796064177436948
2004-03-20 23:00:00,1.5458795545157944
2004-03-21 23:00:00,3.917432786194589
2004-03-22 23:00:00,0.8300478391255661
2004-03-23 23:00:00,6.28340908828987
2004-03-24 23:00:00,0.04128957228181525
2004-03-25 23:00:00,0.0
2004-03-26 23:00:00,0.10957581273612693
2004-03-27 23:00:00,0.0
2004-03-28 23:00:00,0.0
2004-03-29 23:00:00,0.0
2004-03-30 23:00:00,0.0
2004-03-31 23:00:00,0.0
2004-04-01 23:00:00,0.0
2004-04-02 23:00:00,0.2
2004-04-03 23:00:00,1.8961247831112669
2004-04-04 23:00:00,1.371288736491282
2004-04-05 23:00:00,11.159409018363768
2004-04-06 23:00:00,3.511922495253037
2004-04-07 23:00:00,3.2794690217853755
2004-04-08 23:00:00,1.2339349867725182
2004-04-09 23:00:00,0.04184487908852269
2004-04-10 23:00:00,0.4095758127361269
2004-04-11 23:00:00,0.0
2004-04-12 23:00:00,0.0
2004-04-13 23:00:00,0.0
2004-04-14 23:00:00,0.0
2004-04-15 23:00:00,0.0
2004-04-16 23:00:00,0.0
2004-04-17 23:00:00,1.2418448790885228
2004-04-18 23:00:00,2.0290140058861326
2004-04-19 23:00:00,0.3070031682157837
2004-04-20 23:00:00,0.1
2004-04-21 23:00:00,2.088136456572149
2004-04-22 23:00:00,0.03455514319498753
2004-04-23 23:00:00,0.0
2004-04-24 23:00:00,0.0
2004-04-25 23:00:00,0.0
2004-04-26 23:00:00,0.0
2004-04-27 23:00:00,0.017277571597493765
2004-04-28 23:00:00,7.378715858433117
2004-04-29 23:00:00,1.4005553068067074
2004-04-30 23:00:00,2.9012597952428676
2004-05-01 23:00:00,0.0
2004-05-02 23:00:00,0.04184487908852269
2004-05-03 23:00:00,2.055229405248488
2004-05-04 23:00:00,1.358298404750353
2004-05-05 23:00:00,0.6743220788955563
2004-05-06 23:00:00,0.04184487908852269
2004-05-07 23:00:00,21.13353913850435
2004-05-08 23:00:00,0.0
2004-05-09 23:00:00,0.0
2004-05-10 23:00:00,0.017277571597493765
2004-05-11 23:00:00,0.0
2004-05-12 23:00:00,0.0
2004-05-13 23:00:00,0.0
2004-05-14 23:00:00,0.0
2004-05-15 23:00:00,0.0
2004-05-16 23:00:00,0.0
2004-05-17 23:00:00,0.0
2004-05-18 23:00:00,0.0
2004-05-19 23:00:00,0.0
2004-05-20 23:00:00,3.2864056865362645
2004-05-21 23:00:00,0.18515178908397378
2004-05-22 23:00:00,0.06585687977284417
2004-05-23 23:00:00,0.0
2004-05-24 23:00:00,0.0
2004-05-25 23:00:00,0.0
2004-05-26 23:00:00,0.0
2004-05-27 23:00:00,0.0
2004-05-28 23:00:00,0.0
2004-05-29 23:00:00,0.0
2004-05-30 23:00:00,11.740928013256282
2004-05-31 23:00:00,1.1983340795798778
2004-06-01 23:00:00,0.0825791445636305
2004-06-02 23:00:00,6.219163421053406
2004-06-03 23:00:00,7.056648659029894
2004-06-04 23:00:00,1.55759981410477
2004-06-05 23:00:00,0.0
2004-06-06 23:00:00,0.0
2004-06-07 23:00:00,0.0
2004-06-08 23:00:00,0.0
2004-06-09 23:00:00,1.3918921159613777
2004-06-10 23:00:00,6.377736597900359
2004-06-11 23:00:00,4.246789154702503
2004-06-12 23:00:00,1.3086869171847015
2004-06-13 23:00:00,0.0
2004-06-14 23:00:00,0.0
2004-06-15 23:00:00,0.0
2004-06-16 23:00:00,0.0
2004-06-17 23:00:00,0.1592657345248922
2004-06-18 23:00:00,3.2342377291499327
2004-06-19 23:00:00,1.6481494566587231
2004-06-20 23:00:00,6.109967417062852
2004-06-21 23:00:00,3.685151789083974
2004-06-22 23:00:00,1.5510086688568179
2004-06-23 23:00:00,6.13979504115845
2004-06-24 23:00:00,0.2920116734608817
2004-06-25 23:00:00,0.017277571597493765
2004-06-26 23:00:00,2.235001169411278
2004-06-27 23:00:00,0.3274086911403281
2004-06-28 23:00:00,0.0
2004-06-29 23:00:00,0.0
2004-06-30 23:00:00,2.1131157870310093
2004-07-01 23:00:00,1.3556003049399297
