time,pet
1998-10-07 23:00:00,0.6
1998-10-08 23:00:00,0.6
1998-10-09 23:00:00,1.0
1998-10-10 23:00:00,0.934143120227156
1998-10-11 23:00:00,1.0
1998-10-12 23:00:00,1.534143120227156
1998-10-13 23:00:00,1.1
1998-10-14 23:00:00,0.7
1998-10-15 23:00:00,1.2581551209114774
1998-10-16 23:00:00,1.2827224284025063
1998-10-17 23:00:00,1.6827224284025062
1998-10-18 23:00:00,1.1
1998-10-19 23:00:00,0.9754326925089711
1998-10-20 23:00:00,1.0
1998-10-21 23:00:00,1.2
1998-10-22 23:00:00,1.5
1998-10-23 23:00:00,0.9827224284025062
1998-10-24 23:00:00,1.5
1998-10-25 23:00:00,1.7827224284025065
1998-10-26 23:00:00,0.9581551209114774
1998-10-27 23:00:00,1.3
1998-10-28 23:00:00,1.8922982411386333
1998-10-29 23:00:00,1.734143120227156
1998-10-30 23:00:00,1.3827224284025061
1998-10-31 23:00:00,0.7
1998-11-01 23:00:00,1.0
1998-11-02 23:00:00,0.9000000000000001
1998-11-03 23:00:00,1.1
1998-11-04 23:00:00,0.7
1998-11-05 23:00:00,1.1
1998-11-06 23:00:00,0.6240120006843215
1998-11-07 23:00:00,0.5
1998-11-08 23:00:00,0.7
1998-11-09 23:00:00,0.9000000000000001
1998-11-10 23:00:00,1.0341431202271558
1998-11-11 23:00:00,0.5
1998-11-12 23:00:00,0.7
1998-11-13 23:00:00,0.5
1998-11-14 23:00:00,0.5
1998-11-15 23:00:00,0.5
1998-11-16 23:00:00,0.5
1998-11-17 23:00:00,0.23414312022715586
1998-11-18 23:00:00,0.4
1998-11-19 23:00:00,0.3
1998-11-20 23:00:00,0.06585687977284417
1998-11-21 23:00:00,0.1
1998-11-22 23:00:00,0.1
1998-11-23 23:00:00,0.0
1998-11-24 23:00:00,0.3
1998-11-25 23:00:00,0.2754326925089711
1998-11-26 23:00:00,0.4341431202271559
1998-11-27 23:00:00,0.33414312022715587
1998-11-28 23:00:00,0.4
1998-11-29 23:00:00,0.48272242840250623
1998-11-30 23:00:00,0.5581551209114773
1998-12-01 23:00:00,0.6
1998-12-02 23:00:00,0.4
1998-12-03 23:00:00,0.4
1998-12-04 23:00:00,0.35815512091147733
1998-12-05 23:00:00,0.45871042771818477
1998-12-06 23:00:00,0.3
1998-12-07 23:00:00,0.3
1998-12-08 23:00:00,0.3
1998-12-09 23:00:00,0.3
1998-12-10 23:00:00,0.3
1998-12-11 23:00:00,0.5
1998-12-12 23:00:00,0.8581551209114775
1998-12-13 23:00:00,0.8
1998-12-14 23:00:00,0.7
1998-12-15 23:00:00,0.6
1998-12-16 23:00:00,0.15815512091147732
1998-12-17 23:00:00,0.6
1998-12-18 23:00:00,0.6581551209114773
1998-12-19 23:00:00,0.7827224284025063
1998-12-20 23:00:00,0.2754326925089711
1998-12-21 23:00:00,0.35815512091147733
1998-12-22 23:00:00,0.45815512091147736
1998-12-23 23:00:00,0.7
1998-12-24 23:00:00,0.48272242840250623
1998-12-25 23:00:00,0.9000000000000001
1998-12-26 23:00:00,1.0827224284025063
1998-12-27 23:00:00,0.934143120227156
1998-12-28 23:00:00,0.7341431202271559
1998-12-29 23:00:00,0.4
1998-12-30 23:00:00,0.5172775715974938
1998-12-31 23:00:00,1.2
1999-01-01 23:00:00,0.9000000000000001
1999-01-02 23:00:00,0.9000000000000001
1999-01-03 23:00:00,0.934143120227156
1999-01-04 23:00:00,0.834143120227156
1999-01-05 23:00:00,0.9000000000000001
1999-01-06 23:00:00,1.3
1999-01-07 23:00:00,0.5581551209114773
1999-01-08 23:00:00,0.6
1999-01-09 23:00:00,0.3
1999-01-10 23:00:00,0.11727757159749377
1999-01-11 23:00:00,0.3
1999-01-12 23:00:00,0.5
1999-01-13 23:00:00,0.5341431202271558
1999-01-14 23:00:00,0.9827224284025062
1999-01-15 23:00:00,1.2
1999-01-16 23:00:00,0.7
1999-01-17 23:00:00,0.6
1999-01-18 23:00:00,0.8581551209114775
1999-01-19 23:00:00,1.1581551209114773
1999-01-20 23:00:00,0.9000000000000001
1999-01-21 23:00:00,0.4341431202271559
1999-01-22 23:00:00,0.3
1999-01-23 23:00:00,0.6341431202271559
1999-01-24 23:00:00,0.6
1999-01-25 23:00:00,1.1
1999-01-26 23:00:00,0.8827224284025064
1999-01-27 23:00:00,0.6754326925089711
1999-01-28 23:00:00,0.6754326925089711
1999-01-29 23:00:00,0.4
1999-01-30 23:00:00,0.2
1999-01-31 23:00:00,0.4
1999-02-01 23:00:00,0.5
1999-02-02 23:00:00,0.5827224284025062
1999-02-03 23:00:00,0.6
1999-02-04 23:00:00,1.3
1999-02-05 23:00:00,0.934143120227156
1999-02-06 23:00:00,0.8
1999-02-07 23:00:00,0.5341431202271558
1999-02-08 23:00:00,0.5
1999-02-09 23:00:00,0.45815512091147736
1999-02-10 23:00:00,0.5581551209114773
1999-02-11 23:00:00,0.4
1999-02-12 23:00:00,0.4
1999-02-13 23:00:00,0.4
1999-02-14 23:00:00,0.5581551209114773
1999-02-15 23:00:00,0.4
1999-02-16 23:00:00,1.2240120006843216
1999-02-17 23:00:00,0.6
1999-02-18 23:00:00,0.5
1999-02-19 23:00:00,0.5827224284025062
1999-02-20 23:00:00,1.2
1999-02-21 23:00:00,1.0
1999-02-22 23:00:00,1.1
1999-02-23 23:00:00,0.6658568797728441
1999-02-24 23:00:00,0.6
1999-02-25 23:00:00,1.1
1999-02-26 23:00:00,0.8
1999-02-27 23:00:00,0.8
1999-02-28 23:00:00,1.4
1999-03-01 23:00:00,0.6
1999-03-02 23:00:00,1.0581551209114775
1999-03-03 23:00:00,1.6
1999-03-04 23:00:00,0.9754326925089711
1999-03-05 23:00:00,0.7
1999-03-06 23:00:00,0.9000000000000001
1999-03-07 23:00:00,0.7
1999-03-08 23:00:00,0.8
1999-03-09 23:00:00,0.6754326925089711
1999-03-10 23:00:00,0.8
1999-03-11 23:00:00,1.1412895722818155
1999-03-12 23:00:00,1.5412895722818152
1999-03-13 23:00:00,1.5
1999-03-14 23:00:00,1.3341431202271559
1999-03-15 23:00:00,1.375432692508971
1999-03-16 23:00:00,1.8000000000000003
1999-03-17 23:00:00,1.2
1999-03-18 23:00:00,1.2
1999-03-19 23:00:00,1.4
1999-03-20 23:00:00,1.4754326925089711
1999-03-21 23:00:00,0.8
1999-03-22 23:00:00,1.2
1999-03-23 23:00:00,0.8754326925089713
1999-03-24 23:00:00,1.1658568797728444
1999-03-25 23:00:00,1.9658568797728442
1999-03-26 23:00:00,1.134143120227156
1999-03-27 23:00:00,1.675432692508971
1999-03-28 23:00:00,1.9412895722818153
1999-03-29 23:00:00,2.8
1999-03-30 23:00:00,1.8827224284025064
1999-03-31 23:00:00,2.5412895722818156
1999-04-01 23:00:00,3.1831344513703383
1999-04-02 23:00:00,2.4658568797728444
1999-04-03 23:00:00,0.8
1999-04-04 23:00:00,1.624567307491029
1999-04-05 23:00:00,1.0581551209114775
1999-04-06 23:00:00,2.0581551209114775
1999-04-07 23:00:00,1.3
1999-04-08 23:00:00,1.4
1999-04-09 23:00:00,1.5412895722818152
1999-04-10 23:00:00,1.2240120006843216
1999-04-11 23:00:00,2.3
1999-04-12 23:00:00,1.5754326925089712
1999-04-13 23:00:00,1.8000000000000003
1999-04-14 23:00:00,1.3341431202271559
1999-04-15 23:00:00,1.7682862404543116
1999-04-16 23:00:00,1.4587104277181848
1999-04-17 23:00:00,1.934143120227156
1999-04-18 23:00:00,1.7994446931932928
1999-04-19 23:00:00,1.9335878134204485
1999-04-20 23:00:00,2.0
1999-04-21 23:00:00,2.5
1999-04-22 23:00:00,1.7
1999-04-23 23:00:00,2.3
1999-04-24 23:00:00,1.3827224284025061
1999-04-25 23:00:00,2.6
1999-04-26 23:00:00,2.8
1999-04-27 23:00:00,3.1827224284025064
1999-04-28 23:00:00,3.2587104277181846
1999-04-29 23:00:00,2.6
1999-04-30 23:00:00,3.7000000000000006
1999-05-01 23:00:00,3.5
1999-05-02 23:00:00,3.641844879088523
1999-05-03 23:00:00,4.224567307491029
1999-05-04 23:00:00,3.9
1999-05-05 23:00:00,1.0581551209114775
1999-05-06 23:00:00,1.8412895722818154
1999-05-07 23:00:00,2.6412895722818153
1999-05-08 23:00:00,3.5163102418229553
1999-05-09 23:00:00,4.1
1999-05-10 23:00:00,2.5
1999-05-11 23:00:00,2.1240120006843215
1999-05-12 23:00:00,2.6754326925089713
1999-05-13 23:00:00,2.5
1999-05-14 23:00:00,2.816722264790786
1999-05-15 23:00:00,3.282722428402506
1999-05-16 23:00:00,2.875432692508971
1999-05-17 23:00:00,4.634143120227156
1999-05-18 23:00:00,2.3587104277181847
1999-05-19 23:00:00,3.4827224284025062
1999-05-20 23:00:00,2.1489913311431823
1999-05-21 23:00:00,4.358155120911477
1999-05-22 23:00:00,3.648579308175351
1999-05-23 23:00:00,2.924567307491029
1999-05-24 23:00:00,2.6
1999-05-25 23:00:00,3.65572576023001
1999-05-26 23:00:00,4.5
1999-05-27 23:00:00,5.465856879772844
1999-05-28 23:00:00,4.541289572281815
1999-05-29 23:00:00,5.031713759545689
1999-05-30 23:00:00,3.0
1999-05-31 23:00:00,2.434143120227156
1999-06-01 23:00:00,3.8341431202271563
1999-06-02 23:00:00,3.975432692508971
1999-06-03 23:00:00,3.7581551209114776
1999-06-04 23:00:00,2.692298241138633
1999-06-05 23:00:00,2.524012000684322
1999-06-06 23:00:00,2.668142956615436
1999-06-07 23:00:00,3.0
1999-06-08 23:00:00,4.158155120911477
1999-06-09 23:00:00,3.514292904109319
1999-06-10 23:00:00,3.631158452738981
1999-06-11 23:00:00,1.5658568797728443
1999-06-12 23:00:00,3.524012000684322
1999-06-13 23:00:00,3.0245673074910293
1999-06-14 23:00:00,3.9922982411386334
1999-06-15 23:00:00,5.1240120006843215
1999-06-16 23:00:00,4.633587813420449
1999-06-17 23:00:00,4.724012000684322
1999-06-18 23:00:00,3.9581551209114774
1999-06-19 23:00:00,5.2
1999-06-20 23:00:00,1.7581551209114776
1999-06-21 23:00:00,2.4240120006843213
1999-06-22 23:00:00,2.9411462884429396
1999-06-23 23:00:00,3.4071464520546595
1999-06-24 23:00:00,3.724012000684322
1999-06-25 23:00:00,4.834143120227156
1999-06-26 23:00:00,5.134143120227156
1999-06-27 23:00:00,3.1587104277181854
1999-06-28 23:00:00,4.233587813420448
1999-06-29 23:00:00,2.1168655486296624
1999-06-30 23:00:00,2.7821671215957986
1999-07-01 23:00:00,2.475432692508971
1999-07-02 23:00:00,4.307146452054659
1999-07-03 23:00:00,4.641844879088523
1999-07-04 23:00:00,3.034143120227156
1999-07-05 23:00:00,2.1412895722818153
1999-07-06 23:00:00,4.099444693193293
1999-07-07 23:00:00,2.907701758861367
1999-07-08 23:00:00,3.5754326925089717
1999-07-09 23:00:00,5.0581551209114775
1999-07-10 23:00:00,5.4
1999-07-11 23:00:00,5.9335878134204485
1999-07-12 23:00:00,4.782722428402506
1999-07-13 23:00:00,3.6245673074910294
1999-07-14 23:00:00,3.7581551209114776
1999-07-15 23:00:00,3.8754326925089715
1999-07-16 23:00:00,4.3412895722818154
1999-07-17 23:00:00,4.617277571597493
1999-07-18 23:00:00,5.265856879772844
1999-07-19 23:00:00,4.5581551209114775
1999-07-20 23:00:00,3.7898688804571656
1999-07-21 23:00:00,3.3
1999-07-22 23:00:00,2.2240120006843216
1999-07-23 23:00:00,2.8658568797728443
1999-07-24 23:00:00,3.634555143194988
1999-07-25 23:00:00,4.714436187948195
1999-07-26 23:00:00,4.541289572281815
1999-07-27 23:00:00,4.917277571597495
1999-07-28 23:00:00,5.441289572281816
1999-07-29 23:00:00,5.524012000684322
1999-07-30 23:00:00,5.065856879772844
1999-07-31 23:00:00,4.70902050592942
1999-08-01 23:00:00,4.875432692508972
1999-08-02 23:00:00,5.4
1999-08-03 23:00:00,2.4172775715974937
1999-08-04 23:00:00,3.9994446931932925
1999-08-05 23:00:00,3.4071464520546595
1999-08-06 23:00:00,4.8
1999-08-07 23:00:00,2.9412895722818155
1999-08-08 23:00:00,2.5581551209114775
1999-08-09 23:00:00,2.8581551209114773
1999-08-10 23:00:00,2.251008668856818
1999-08-11 23:00:00,2.5827224284025063
1999-08-12 23:00:00,2.5581551209114775
1999-08-13 23:00:00,3.7581551209114776
1999-08-14 23:00:00,1.6827224284025062
1999-08-15 23:00:00,3.2581551209114776
1999-08-16 23:00:00,2.275432692508971
1999-08-17 23:00:00,2.4
1999-08-18 23:00:00,2.6
1999-08-19 23:00:00,2.475432692508971
1999-08-20 23:00:00,1.7
1999-08-21 23:00:00,2.165856879772844
1999-08-22 23:00:00,2.9658568797728444
1999-08-23 23:00:00,3.7000000000000006
1999-08-24 23:00:00,2.4658568797728444
1999-08-25 23:00:00,3.0172775715974938
1999-08-26 23:00:00,3.509575812736127
1999-08-27 23:00:00,2.3
1999-08-28 23:00:00,2.524979330458861
1999-08-29 23:00:00,3.024012000684322
1999-08-30 23:00:00,2.9240120006843218
1999-08-31 23:00:00,1.7754326925089714
1999-09-01 23:00:00,1.6994446931932927
1999-09-02 23:00:00,2.9000000000000004
1999-09-03 23:00:00,3.3658568797728443
1999-09-04 23:00:00,2.9000000000000004
1999-09-05 23:00:00,3.382722428402506
1999-09-06 23:00:00,3.1240120006843215
1999-09-07 23:00:00,2.2412895722818154
1999-09-08 23:00:00,2.3418448790885225
1999-09-09 23:00:00,2.7
1999-09-10 23:00:00,1.9658568797728442
1999-09-11 23:00:00,3.4172775715974937
1999-09-12 23:00:00,2.8
1999-09-13 23:00:00,2.524012000684322
1999-09-14 23:00:00,1.1418448790885227
1999-09-15 23:00:00,1.2
1999-09-16 23:00:00,3.0
1999-09-17 23:00:00,1.634143120227156
1999-09-18 23:00:00,2.3412895722818154
1999-09-19 23:00:00,2.1754326925089713
1999-09-20 23:00:00,1.9000000000000001
1999-09-21 23:00:00,1.5658568797728443
1999-09-22 23:00:00,1.5
1999-09-23 23:00:00,2.7
1999-09-24 23:00:00,2.7
1999-09-25 23:00:00,2.416865548629662
1999-09-26 23:00:00,2.0581551209114775
1999-09-27 23:00:00,1.3172775715974938
1999-09-28 23:00:00,2.334143120227156
1999-09-29 23:00:00,1.7827224284025065
1999-09-30 23:00:00,1.3827224284025061
1999-10-01 23:00:00,2.258155120911477
1999-10-02 23:00:00,1.4341431202271557
1999-10-03 23:00:00,1.634143120227156
1999-10-04 23:00:00,0.8
1999-10-05 23:00:00,1.2
1999-10-06 23:00:00,0.9172775715974939
1999-10-07 23:00:00,1.7581551209114776
1999-10-08 23:00:00,0.7
1999-10-09 23:00:00,0.8
1999-10-10 23:00:00,0.9827224284025062
1999-10-11 23:00:00,0.8
1999-10-12 23:00:00,1.0
1999-10-13 23:00:00,1.0
1999-10-14 23:00:00,0.7
1999-10-15 23:00:00,0.9000000000000001
1999-10-16 23:00:00,1.2
1999-10-17 23:00:00,1.5
1999-10-18 23:00:00,1.5
1999-10-19 23:00:00,1.7
1999-10-20 23:00:00,1.7
1999-10-21 23:00:00,0.9000000000000001
1999-10-22 23:00:00,0.7
1999-10-23 23:00:00,1.5
1999-10-24 23:00:00,1.4
1999-10-25 23:00:00,1.3
1999-10-26 23:00:00,1.134143120227156
1999-10-27 23:00:00,0.8
1999-10-28 23:00:00,0.6
1999-10-29 23:00:00,0.7
1999-10-30 23:00:00,1.7
1999-10-31 23:00:00,1.2581551209114774
1999-11-01 23:00:00,1.4341431202271557
1999-11-02 23:00:00,0.9000000000000001
1999-11-03 23:00:00,0.7
1999-11-04 23:00:00,0.6
1999-11-05 23:00:00,1.4
1999-11-06 23:00:00,1.5
1999-11-07 23:00:00,0.9000000000000001
1999-11-08 23:00:00,0.5
1999-11-09 23:00:00,0.7
1999-11-10 23:00:00,1.0
1999-11-11 23:00:00,0.7
1999-11-12 23:00:00,0.3
1999-11-13 23:00:00,0.3
1999-11-14 23:00:00,0.6
1999-11-15 23:00:00,0.2
1999-11-16 23:00:00,0.4
1999-11-17 23:00:00,0.5
1999-11-18 23:00:00,0.4
1999-11-19 23:00:00,0.5
1999-11-20 23:00:00,0.5
1999-11-21 23:00:00,0.31727757159749376
1999-11-22 23:00:00,0.5
1999-11-23 23:00:00,0.3
1999-11-24 23:00:00,0.5827224284025062
1999-11-25 23:00:00,0.6
1999-11-26 23:00:00,1.134143120227156
1999-11-27 23:00:00,0.6827224284025062
1999-11-28 23:00:00,1.5
1999-11-29 23:00:00,0.7
1999-11-30 23:00:00,1.0
1999-12-01 23:00:00,1.3341431202271559
1999-12-02 23:00:00,1.234143120227156
1999-12-03 23:00:00,1.8827224284025064
1999-12-04 23:00:00,0.8587104277181848
1999-12-05 23:00:00,0.5
1999-12-06 23:00:00,0.6658568797728441
1999-12-07 23:00:00,0.8827224284025064
1999-12-08 23:00:00,1.0341431202271558
1999-12-09 23:00:00,1.234143120227156
1999-12-10 23:00:00,0.7
1999-12-11 23:00:00,0.8
1999-12-12 23:00:00,0.7
1999-12-13 23:00:00,0.8
1999-12-14 23:00:00,0.38272242840250625
1999-12-15 23:00:00,0.3
1999-12-16 23:00:00,0.4
1999-12-17 23:00:00,0.5
1999-12-18 23:00:00,0.33414312022715587
1999-12-19 23:00:00,0.2754326925089711
1999-12-20 23:00:00,0.15815512091147732
1999-12-21 23:00:00,0.3
1999-12-22 23:00:00,0.8
1999-12-23 23:00:00,0.5581551209114773
1999-12-24 23:00:00,1.1581551209114773
1999-12-25 23:00:00,1.1581551209114773
1999-12-26 23:00:00,0.6
1999-12-27 23:00:00,0.22456730749102893
1999-12-28 23:00:00,0.4
1999-12-29 23:00:00,0.33414312022715587
1999-12-30 23:00:00,0.4
1999-12-31 23:00:00,0.3
2000-01-01 23:00:00,0.38272242840250625
2000-01-02 23:00:00,0.5
2000-01-03 23:00:00,0.7827224284025063
2000-01-04 23:00:00,0.934143120227156
2000-01-05 23:00:00,0.48272242840250623
2000-01-06 23:00:00,0.6
2000-01-07 23:00:00,0.834143120227156
2000-01-08 23:00:00,0.5
2000-01-09 23:00:00,0.0
2000-01-10 23:00:00,0.1658568797728442
2000-01-11 23:00:00,0.4341431202271559
2000-01-12 23:00:00,0.5827224284025062
2000-01-13 23:00:00,0.5
2000-01-14 23:00:00,0.3
2000-01-15 23:00:00,0.5
2000-01-16 23:00:00,0.4
2000-01-17 23:00:00,0.5
2000-01-18 23:00:00,1.0581551209114775
2000-01-19 23:00:00,0.6
2000-01-20 23:00:00,0.6341431202271559
2000-01-21 23:00:00,0.6
2000-01-22 23:00:00,0.6341431202271559
2000-01-23 23:00:00,0.6
2000-01-24 23:00:00,0.1
2000-01-25 23:00:00,0.5
2000-01-26 23:00:00,0.834143120227156
2000-01-27 23:00:00,0.8827224284025064
2000-01-28 23:00:00,1.0
2000-01-29 23:00:00,0.9827224284025062
2000-01-30 23:00:00,1.2
2000-01-31 23:00:00,1.234143120227156
2000-02-01 23:00:00,1.1
2000-02-02 23:00:00,0.8581551209114775
2000-02-03 23:00:00,0.7827224284025063
2000-02-04 23:00:00,1.0
2000-02-05 23:00:00,1.5
2000-02-06 23:00:00,0.9000000000000001
2000-02-07 23:00:00,1.234143120227156
2000-02-08 23:00:00,1.7
2000-02-09 23:00:00,1.5
2000-02-10 23:00:00,1.0341431202271558
2000-02-11 23:00:00,0.9000000000000001
2000-02-12 23:00:00,0.9000000000000001
2000-02-13 23:00:00,0.8240120006843216
2000-02-14 23:00:00,0.8
2000-02-15 23:00:00,1.0
2000-02-16 23:00:00,1.2
2000-02-17 23:00:00,1.1
2000-02-18 23:00:00,0.8827224284025064
2000-02-19 23:00:00,1.0
2000-02-20 23:00:00,0.6
2000-02-21 23:00:00,0.7
2000-02-22 23:00:00,0.5172775715974938
2000-02-23 23:00:00,1.0
2000-02-24 23:00:00,0.9581551209114774
2000-02-25 23:00:00,1.1
2000-02-26 23:00:00,1.1
2000-02-27 23:00:00,2.1
2000-02-28 23:00:00,1.1
2000-02-29 23:00:00,1.134143120227156
2000-03-01 23:00:00,1.234143120227156
2000-03-02 23:00:00,1.2240120006843216
2000-03-03 23:00:00,0.934143120227156
2000-03-04 23:00:00,1.4341431202271557
2000-03-05 23:00:00,1.4
2000-03-06 23:00:00,2.0
2000-03-07 23:00:00,1.4341431202271557
2000-03-08 23:00:00,1.1581551209114773
2000-03-09 23:00:00,1.4341431202271557
2000-03-10 23:00:00,1.1
2000-03-11 23:00:00,1.234143120227156
2000-03-12 23:00:00,1.2658568797728442
2000-03-13 23:00:00,1.0
2000-03-14 23:00:00,1.5168655486296623
2000-03-15 23:00:00,1.8581551209114775
2000-03-16 23:00:00,1.0
2000-03-17 23:00:00,1.0
2000-03-18 23:00:00,1.1827224284025062
2000-03-19 23:00:00,0.9827224284025062
2000-03-20 23:00:00,1.2
2000-03-21 23:00:00,1.5412895722818152
2000-03-22 23:00:00,1.817277571597494
2000-03-23 23:00:00,2.0172775715974938
2000-03-24 23:00:00,1.0240120006843214
2000-03-25 23:00:00,1.7581551209114776
2000-03-26 23:00:00,1.2754326925089712
2000-03-27 23:00:00,1.234143120227156
2000-03-28 23:00:00,0.9000000000000001
2000-03-29 23:00:00,0.834143120227156
2000-03-30 23:00:00,0.7581551209114774
2000-03-31 23:00:00,1.1
2000-04-01 23:00:00,1.4827224284025062
2000-04-02 23:00:00,2.2412895722818154
2000-04-03 23:00:00,2.1
2000-04-04 23:00:00,2.5581551209114775
2000-04-05 23:00:00,1.9827224284025062
2000-04-06 23:00:00,2.3
2000-04-07 23:00:00,2.3
2000-04-08 23:00:00,2.4
2000-04-09 23:00:00,3.0827224284025063
2000-04-10 23:00:00,2.7
2000-04-11 23:00:00,2.5581551209114775
2000-04-12 23:00:00,1.5412895722818152
2000-04-13 23:00:00,1.3581551209114773
2000-04-14 23:00:00,2.065856879772844
2000-04-15 23:00:00,2.2
2000-04-16 23:00:00,2.7
2000-04-17 23:00:00,2.816865548629662
2000-04-18 23:00:00,2.5
2000-04-19 23:00:00,2.3587104277181847
2000-04-20 23:00:00,2.2
2000-04-21 23:00:00,3.441289572281815
2000-04-22 23:00:00,1.3412895722818152
2000-04-23 23:00:00,0.924567307491029
2000-04-24 23:00:00,2.8
2000-04-25 23:00:00,3.4658568797728444
2000-04-26 23:00:00,2.758155120911477
2000-04-27 23:00:00,1.9000000000000001
2000-04-28 23:00:00,3.1
2000-04-29 23:00:00,1.324567307491029
2000-04-30 23:00:00,2.1
2000-05-01 23:00:00,1.9658568797728442
2000-05-02 23:00:00,1.0
2000-05-03 23:00:00,1.0341431202271558
2000-05-04 23:00:00,2.217277571597494
2000-05-05 23:00:00,4.458710427718184
2000-05-06 23:00:00,3.6000000000000005
2000-05-07 23:00:00,3.3658568797728443
2000-05-08 23:00:00,3.541844879088523
2000-05-09 23:00:00,4.3
2000-05-10 23:00:00,3.4508653850179423
2000-05-11 23:00:00,2.1
2000-05-12 23:00:00,2.976131283154554
2000-05-13 23:00:00,3.1414328561206917
2000-05-14 23:00:00,4.475432692508972
2000-05-15 23:00:00,5.017277571597494
2000-05-16 23:00:00,4.582722428402506
2000-05-17 23:00:00,4.292298241138633
2000-05-18 23:00:00,3.0658568797728445
2000-05-19 23:00:00,1.9000000000000001
2000-05-20 23:00:00,3.5827224284025068
2000-05-21 23:00:00,1.2
2000-05-22 23:00:00,1.564889549998305
2000-05-23 23:00:00,3.024012000684322
2000-05-24 23:00:00,2.6581551209114775
2000-05-25 23:00:00,3.375432692508971
2000-05-26 23:00:00,3.9
2000-05-27 23:00:00,3.4658568797728444
2000-05-28 23:00:00,2.3581551209114773
2000-05-29 23:00:00,3.3581551209114773
2000-05-30 23:00:00,1.8000000000000003
2000-05-31 23:00:00,3.8581551209114777
2000-06-01 23:00:00,3.0831344513703383
2000-06-02 23:00:00,4.158155120911477
2000-06-03 23:00:00,3.783134451370338
2000-06-04 23:00:00,4.10714645205466
2000-06-05 23:00:00,0.9827224284025062
2000-06-06 23:00:00,3.1971586163507006
2000-06-07 23:00:00,3.8658568797728443
2000-06-08 23:00:00,5.041289572281816
2000-06-09 23:00:00,5.782722428402507
2000-06-10 23:00:00,3.6095758127361273
2000-06-11 23:00:00,3.783134451370338
2000-06-12 23:00:00,4.3
2000-06-13 23:00:00,4.782722428402506
2000-06-14 23:00:00,3.434143120227156
2000-06-15 23:00:00,3.616722264790787
2000-06-16 23:00:00,4.441289572281816
2000-06-17 23:00:00,5.065856879772844
2000-06-18 23:00:00,6.141844879088523
2000-06-19 23:00:00,6.517277571597495
2000-06-20 23:00:00,6.848991331143183
2000-06-21 23:00:00,3.9240120006843213
2000-06-22 23:00:00,4.0585671438793085
2000-06-23 23:00:00,2.816722264790786
2000-06-24 23:00:00,1.8754326925089713
2000-06-25 23:00:00,2.9581551209114774
2000-06-26 23:00:00,3.293265570913172
2000-06-27 23:00:00,3.5658568797728445
2000-06-28 23:00:00,3.70902050592942
2000-06-29 23:00:00,1.6831344513703381
2000-06-30 23:00:00,2.934143120227156
2000-07-01 23:00:00,2.375432692508971
2000-07-02 23:00:00,3.524012000684322
2000-07-03 23:00:00,3.2163102418229546
2000-07-04 23:00:00,2.7658568797728442
2000-07-05 23:00:00,2.6418448790885227
2000-07-06 23:00:00,2.4825791445636307
2000-07-07 23:00:00,1.5827224284025063
2000-07-08 23:00:00,2.1412895722818153
2000-07-09 23:00:00,1.5581551209114775
2000-07-10 23:00:00,3.1335878134204487
2000-07-11 23:00:00,1.6587104277181848
2000-07-12 23:00:00,2.565301572966137
2000-07-13 23:00:00,1.5240120006843214
2000-07-14 23:00:00,2.526441361365789
2000-07-15 23:00:00,2.5
2000-07-16 23:00:00,2.375432692508971
2000-07-17 23:00:00,1.6
2000-07-18 23:00:00,3.799444693193293
2000-07-19 23:00:00,3.716310241822955
2000-07-20 23:00:00,4.475432692508972
2000-07-21 23:00:00,1.883134451370338
2000-07-22 23:00:00,1.8000000000000003
2000-07-23 23:00:00,3.375432692508971
2000-07-24 23:00:00,2.0755759763478467
2000-07-25 23:00:00,1.2
2000-07-26 23:00:00,1.4994446931932925
2000-07-27 23:00:00,1.6658568797728444
2000-07-28 23:00:00,2.383134451370338
2000-07-29 23:00:00,1.734143120227156
2000-07-30 23:00:00,2.3928535479453403
2000-07-31 23:00:00,3.9581551209114774
2000-08-01 23:00:00,4.982722428402506
2000-08-02 23:00:00,4.049134614982058
2000-08-03 23:00:00,3.4
2000-08-04 23:00:00,2.6144361879481948
2000-08-05 23:00:00,3.1754326925089713
2000-08-06 23:00:00,3.175987999315679
2000-08-07 23:00:00,2.7836897581770454
2000-08-08 23:00:00,3.458710427718185
2000-08-09 23:00:00,3.7000000000000006
2000-08-10 23:00:00,2.1
2000-08-11 23:00:00,3.6071464520546597
2000-08-12 23:00:00,3.899444693193293
2000-08-13 23:00:00,4.3412895722818154
2000-08-14 23:00:00,3.741289572281816
2000-08-15 23:00:00,3.3581551209114773
2000-08-16 23:00:00,3.416865548629662
2000-08-17 23:00:00,3.8581551209114777
2000-08-18 23:00:00,2.8
2000-08-19 23:00:00,2.5827224284025063
2000-08-20 23:00:00,2.758155120911477
2000-08-21 23:00:00,2.6827224284025064
2000-08-22 23:00:00,3.2
2000-08-23 23:00:00,3.558155120911478
2000-08-24 23:00:00,3.4
2000-08-25 23:00:00,3.5412895722818156
2000-08-26 23:00:00,3.7000000000000006
2000-08-27 23:00:00,2.375432692508971
2000-08-28 23:00:00,3.0658568797728445
2000-08-29 23:00:00,2.7825791445636305
2000-08-30 23:00:00,2.775432692508971
2000-08-31 23:00:00,2.9000000000000004
2000-09-01 23:00:00,2.282722428402506
2000-09-02 23:00:00,1.5827224284025063
2000-09-03 23:00:00,2.4
2000-09-04 23:00:00,1.5
2000-09-05 23:00:00,2.441289572281815
2000-09-06 23:00:00,1.4341431202271557
