time,tavg
2002-08-19 23:00:00,23.741361214201255
2002-08-20 23:00:00,21.420644786140908
2002-08-21 23:00:00,17.85506555977142
2002-08-22 23:00:00,17.01519667931425
2002-08-23 23:00:00,16.41301466919898
2002-08-24 23:00:00,16.77908050935103
2002-08-25 23:00:00,16.694862798309146
2002-08-26 23:00:00,17.498271351934836
2002-08-27 23:00:00,19.84115520271734
2002-08-28 23:00:00,21.100555306806708
2002-08-29 23:00:00,20.58928032191801
2002-08-30 23:00:00,18.721859466481643
2002-08-31 23:00:00,17.575432692508972
2002-09-01 23:00:00,16.1678328784042
2002-09-02 23:00:00,17.791638867604608
2002-09-03 23:00:00,17.488065641577275
2002-09-04 23:00:00,16.245665455682047
2002-09-05 23:00:00,16.37578493672705
2002-09-06 23:00:00,17.11425965237687
2002-09-07 23:00:00,18.351978947526646
2002-09-08 23:00:00,19.420779155705386
2002-09-09 23:00:00,18.925432692508974
2002-09-10 23:00:00,15.823107398554823
2002-09-11 23:00:00,14.440734265475108
2002-09-12 23:00:00,17.730569894199824
2002-09-13 23:00:00,16.970994081463697
2002-09-14 23:00:00,16.433558337507854
2002-09-15 23:00:00,17.657877467508122
2002-09-16 23:00:00,14.082444774999153
2002-09-17 23:00:00,14.389560924216653
2002-09-18 23:00:00,15.907949109427562
2002-09-19 23:00:00,15.129355213859093
2002-09-20 23:00:00,15.54156722568517
2002-09-21 23:00:00,14.845593813762608
2002-09-22 23:00:00,14.658844797282665
2002-09-23 23:00:00,13.949444693193293
2002-09-24 23:00:00,11.604787906368065
2002-09-25 23:00:00,11.87907756045574
2002-09-26 23:00:00,12.926059641235117
2002-09-27 23:00:00,14.175710345912327
2002-09-28 23:00:00,13.03490443851778
2002-09-29 23:00:00,12.759194092605455
2002-09-30 23:00:00,12.850206011483916
2002-10-01 23:00:00,12.912695676713346
2002-10-02 23:00:00,13.467071560113578
2002-10-03 23:00:00,13.803892218512962
2002-10-04 23:00:00,13.516650622871348
2002-10-05 23:00:00,12.049444693193292
2002-10-06 23:00:00,13.059928056954208
2002-10-07 23:00:00,7.632373133079715
2002-10-08 23:00:00,7.5362956544298365
2002-10-09 23:00:00,8.875050972378299
2002-10-10 23:00:00,8.992122532491877
2002-10-11 23:00:00,7.544862798309144
2002-10-12 23:00:00,7.170850797624825
2002-10-13 23:00:00,11.223456693877615
2002-10-14 23:00:00,10.76699991819414
2002-10-15 23:00:00,12.812006000342162
2002-10-16 23:00:00,12.016999918194141
2002-10-17 23:00:00,10.856591145247954
2002-10-18 23:00:00,8.688271653061193
2002-10-19 23:00:00,8.494379133421875
2002-10-20 23:00:00,6.929632867262446
2002-10-21 23:00:00,8.897191041158582
2002-10-22 23:00:00,12.665785237853408
2002-10-23 23:00:00,11.173385051958176
2002-10-24 23:00:00,9.146220762488754
2002-10-25 23:00:00,9.849722346596646
2002-10-26 23:00:00,13.55808347899204
2002-10-27 23:00:00,13.483134451370338
2002-10-28 23:00:00,10.088931026595219
2002-10-29 23:00:00,8.618597145590112
2002-10-30 23:00:00,9.140456612071755
2002-10-31 23:00:00,9.982507502644193
2002-11-01 23:00:00,10.467104811846026
2002-11-02 23:00:00,12.53486604833079
2002-11-03 23:00:00,13.99465678682523
2002-11-04 23:00:00,10.667277571597493
2002-11-05 23:00:00,10.446005836730441
2002-11-06 23:00:00,8.852811907736706
2002-11-07 23:00:00,8.971334462512093
2002-11-08 23:00:00,7.776194010799595
2002-11-09 23:00:00,8.152390970494476
2002-11-10 23:00:00,7.364674624239991
2002-11-11 23:00:00,9.123868716845445
2002-11-12 23:00:00,10.116999918194141
2002-11-13 23:00:00,10.821128451028176
2002-11-14 23:00:00,10.706797156731866
2002-11-15 23:00:00,8.647427355479657
2002-11-16 23:00:00,6.010442024678635
2002-11-17 23:00:00,8.469152452396822
2002-11-18 23:00:00,7.2906626235556695
2002-11-19 23:00:00,7.221477746350969
2002-11-20 23:00:00,7.1514539435570965
2002-11-21 23:00:00,9.367588476733294
2002-11-22 23:00:00,9.180355795366077
2002-11-23 23:00:00,8.465507584450053
2002-11-24 23:00:00,8.731952195837486
2002-11-25 23:00:00,6.372376383101359
2002-11-26 23:00:00,8.532856797966984
2002-11-27 23:00:00,4.994862798309145
2002-11-28 23:00:00,4.881221180384021
2002-11-29 23:00:00,8.199444693193293
2002-11-30 23:00:00,7.5905282539911925
2002-12-01 23:00:00,7.529283571939655
2002-12-02 23:00:00,7.629561225343009
2002-12-03 23:00:00,3.411203342969259
2002-12-04 23:00:00,3.7195644753646517
2002-12-05 23:00:00,6.088271653061193
2002-12-06 23:00:00,2.8464267739726705
2002-12-07 23:00:00,1.3535732260273297
2002-12-08 23:00:00,-0.4497939885160842
2002-12-09 23:00:00,-3.2413612142012536
2002-12-10 23:00:00,-4.0543758834002315
2002-12-11 23:00:00,-3.8230446709097823
2002-12-12 23:00:00,-2.0842147621465936
2002-12-13 23:00:00,0.1443074915024375
2002-12-14 23:00:00,2.621686706730173
2002-12-15 23:00:00,5.541289572281816
2002-12-16 23:00:00,5.044862798309144
2002-12-17 23:00:00,3.3083611323953934
2002-12-18 23:00:00,0.1714777463509688
2002-12-19 23:00:00,0.8520808922832421
2002-12-20 23:00:00,0.13951958513437404
2002-12-21 23:00:00,3.201731596960451
2002-12-22 23:00:00,7.703017919220623
2002-12-23 23:00:00,8.941217930362377
2002-12-24 23:00:00,9.120295490818116
2002-12-25 23:00:00,9.906066141278403
2002-12-26 23:00:00,10.324218012168238
2002-12-27 23:00:00,10.950689676371185
2002-12-28 23:00:00,9.979561225343009
2002-12-29 23:00:00,10.200483664887269
2002-12-30 23:00:00,10.257074810135222
2002-12-31 23:00:00,1.8083611323953934
2003-01-01 23:00:00,6.303779237511245
2003-01-02 23:00:00,7.238964278327667
2003-01-03 23:00:00,8.536501665913752
2003-01-04 23:00:00,-0.16058530851751115
2003-01-05 23:00:00,-2.5505553068067077
2003-01-06 23:00:00,-1.978871548971823
2003-01-07 23:00:00,-3.7495879770321685
2003-01-08 23:00:00,-4.970161121253638
2003-01-09 23:00:00,-5.846704427376024
2003-01-10 23:00:00,-5.358916439202101
2003-01-11 23:00:00,-2.452047640550795
2003-01-12 23:00:00,-1.841462332033284
2003-01-13 23:00:00,1.4777912381955671
2003-01-14 23:00:00,5.736922603155982
2003-01-15 23:00:00,6.228799907052386
2003-01-16 23:00:00,5.7326507864830685
2003-01-17 23:00:00,4.003779237511246
2003-01-18 23:00:00,3.603779237511246
2003-01-19 23:00:00,5.31165670501937
2003-01-20 23:00:00,6.647880717529768
2003-01-21 23:00:00,8.65
2003-01-22 23:00:00,7.967277571597494
2003-01-23 23:00:00,7.046355132053233
2003-01-24 23:00:00,3.2815069211372063
2003-01-25 23:00:00,2.572654036504712
2003-01-26 23:00:00,5.649650704677208
2003-01-27 23:00:00,7.132579144563631
2003-01-28 23:00:00,7.212212011826077
2003-01-29 23:00:00,4.408083478992039
2003-01-30 23:00:00,1.328799907052385
2003-01-31 23:00:00,-1.9566598382721017
2003-02-01 23:00:00,-2.564814959183579
2003-02-02 23:00:00,0.5357100447859695
2003-02-03 23:00:00,4.111656705019369
2003-02-04 23:00:00,2.8659609465001634
2003-02-05 23:00:00,2.835182091921133
2003-02-06 23:00:00,1.5910119188784617
2003-02-07 23:00:00,2.519358463880736
2003-02-08 23:00:00,5.001286322260172
2003-02-09 23:00:00,6.05940010408937
2003-02-10 23:00:00,3.1941014800185217
2003-02-11 23:00:00,2.5596090644685745
2003-02-12 23:00:00,-1.8291492023751768
2003-02-13 23:00:00,-1.1000716419194378
2003-02-14 23:00:00,-0.6051372016908549
2003-02-15 23:00:00,-1.3354597453244865
2003-02-16 23:00:00,-0.25430424148079395
2003-02-17 23:00:00,-1.0698834678502844
2003-02-18 23:00:00,-0.6372326813672162
2003-02-19 23:00:00,0.9681134807028433
2003-02-20 23:00:00,2.889591227053812
2003-02-21 23:00:00,2.9951404517124987
2003-02-22 23:00:00,2.9538508794306835
2003-02-23 23:00:00,6.027029919904944
2003-02-24 23:00:00,7.411833240590692
2003-02-25 23:00:00,6.496666037189034
2003-02-26 23:00:00,4.001937608444367
2003-02-27 23:00:00,8.130809157416191
2003-02-28 23:00:00,9.323280985230857
2003-03-01 23:00:00,9.893059559429256
2003-03-02 23:00:00,8.205271571255334
2003-03-03 23:00:00,6.468008587050958
2003-03-04 23:00:00,6.516268902740675
2003-03-05 23:00:00,9.405098811503864
2003-03-06 23:00:00,8.435841465455159
2003-03-07 23:00:00,6.2078774675081245
2003-03-08 23:00:00,7.156107480360682
2003-03-09 23:00:00,10.939313573650459
2003-03-10 23:00:00,11.055549224658687
2003-03-11 23:00:00,10.150967329774542
2003-03-12 23:00:00,7.979561225343009
2003-03-13 23:00:00,6.0581551209114775
2003-03-14 23:00:00,5.494379133421876
2003-03-15 23:00:00,5.990352545344435
2003-03-16 23:00:00,7.136224012510398
2003-03-17 23:00:00,6.897119399239144
2003-03-18 23:00:00,6.607427054353302
2003-03-19 23:00:00,7.404304241480794
2003-03-20 23:00:00,6.319328161043576
2003-03-21 23:00:00,6.7200894793342
2003-03-22 23:00:00,7.348507666255912
2003-03-23 23:00:00,9.101247932073182
2003-03-24 23:00:00,11.29996160981301
2003-03-25 23:00:00,11.14368136970086
2003-03-26 23:00:00,11.862006000342161
2003-03-27 23:00:00,10.897397052642498
2003-03-28 23:00:00,12.95003325173245
2003-03-29 23:00:00,13.732200373328247
2003-03-30 23:00:00,12.540662623555669
2003-03-31 23:00:00,8.07411606741164
2003-04-01 23:00:00,7.976958277985506
2003-04-02 23:00:00,7.030704263764304
2003-04-03 23:00:00,6.0745997322989105
2003-04-04 23:00:00,4.762418023309992
2003-04-05 23:00:00,5.717236232515216
2003-04-06 23:00:00,7.354787906368064
2003-04-07 23:00:00,3.3367793193171056
2003-04-08 23:00:00,2.9648179080788672
2003-04-09 23:00:00,3.905552173553975
2003-04-10 23:00:00,3.0918448790885233
2003-04-11 23:00:00,4.77466842532306
2003-04-12 23:00:00,7.4978807175297675
2003-04-13 23:00:00,10.608466026047278
2003-04-14 23:00:00,13.994794105284996
2003-04-15 23:00:00,17.004821158100512
2003-04-16 23:00:00,16.879872130478812
2003-04-17 23:00:00,16.45048366488727
2003-04-18 23:00:00,14.33313445137034
2003-04-19 23:00:00,8.256868798651306
2003-04-20 23:00:00,10.828346545002276
2003-04-21 23:00:00,14.274701677055505
2003-04-22 23:00:00,13.080220598877037
2003-04-23 23:00:00,11.928244600245678
2003-04-24 23:00:00,14.27914028810078
2003-04-25 23:00:00,14.58257914456363
2003-04-26 23:00:00,13.631611814789093
2003-04-27 23:00:00,13.037716346254486
2003-04-28 23:00:00,17.547952359449205
2003-04-29 23:00:00,15.329283571939655
2003-04-30 23:00:00,11.887850715818963
2003-05-01 23:00:00,12.828799907052387
2003-05-02 23:00:00,14.622170371617443
2003-05-03 23:00:00,13.504787906368064
2003-05-04 23:00:00,15.84871367773983
2003-05-05 23:00:00,13.298315639912406
2003-05-06 23:00:00,13.457805825588686
2003-05-07 23:00:00,11.290528253991193
2003-05-08 23:00:00,13.992990866405108
2003-05-09 23:00:00,13.332548841726473
2003-05-10 23:00:00,12.450906724100221
2003-05-11 23:00:00,13.574671374218346
2003-05-12 23:00:00,11.483175790452616
2003-05-13 23:00:00,11.166793906710225
2003-05-14 23:00:00,10.559400104089368
2003-05-15 23:00:00,8.953017919220622
2003-05-16 23:00:00,10.556868798651307
2003-05-17 23:00:00,13.614817908078866
2003-05-18 23:00:00,15.649238681709377
2003-05-19 23:00:00,13.103223930704539
2003-05-20 23:00:00,12.704304241480795
2003-05-21 23:00:00,13.199238681709376
2003-05-22 23:00:00,14.193543224316526
2003-05-23 23:00:00,13.417277571597493
2003-05-24 23:00:00,13.157074810135224
2003-05-25 23:00:00,13.636501665913752
2003-05-26 23:00:00,13.373179040474259
2003-05-27 23:00:00,15.650731015453465
2003-05-28 23:00:00,17.900247350566193
2003-05-29 23:00:00,19.68345344385597
2003-05-30 23:00:00,21.25354292319017
2003-05-31 23:00:00,21.254963615014823
2003-06-01 23:00:00,21.427760935358407
2003-06-02 23:00:00,20.81020571035756
2003-06-03 23:00:00,19.051803238879888
2003-06-04 23:00:00,21.75764115318705
2003-06-05 23:00:00,18.315271270128978
2003-06-06 23:00:00,18.119328161043576
2003-06-07 23:00:00,20.55225660093
2003-06-08 23:00:00,19.46658789522631
2003-06-09 23:00:00,16.25815512091148
2003-06-10 23:00:00,19.065023919562783
2003-06-11 23:00:00,18.972417722183636
2003-06-12 23:00:00,19.852184959010557
2003-06-13 23:00:00,18.07411606741164
2003-06-14 23:00:00,17.657393802620856
2003-06-15 23:00:00,18.340805907394547
2003-06-16 23:00:00,19.065960946500162
2003-06-17 23:00:00,20.83397036047569
2003-06-18 23:00:00,19.898961028306022
2003-06-19 23:00:00,18.54774634796529
2003-06-20 23:00:00,18.161379051616017
2003-06-21 23:00:00,15.401978947526647
2003-06-22 23:00:00,19.194791156389705
2003-06-23 23:00:00,19.941773237169084
2003-06-24 23:00:00,18.115023919562784
2003-06-25 23:00:00,16.770542841384312
2003-06-26 23:00:00,19.548889386386584
2003-06-27 23:00:00,19.058286541580664
2003-06-28 23:00:00,19.531817826273006
2003-06-29 23:00:00,18.53976693570057
2003-06-30 23:00:00,18.114746266159433
2003-07-01 23:00:00,17.163179341600618
2003-07-02 23:00:00,16.781128149901825
2003-07-03 23:00:00,16.331056507982385
2003-07-04 23:00:00,16.882856797966983
2003-07-05 23:00:00,16.74430749150244
2003-07-06 23:00:00,17.361450693535456
2003-07-07 23:00:00,17.5133366105799
2003-07-08 23:00:00,18.82776093535841
2003-07-09 23:00:00,19.62210976594313
2003-07-10 23:00:00,19.287161039447778
2003-07-11 23:00:00,20.56036743386391
2003-07-12 23:00:00,16.71600523447773
2003-07-13 23:00:00,18.74591575514353
2003-07-14 23:00:00,21.76420199559784
2003-07-15 23:00:00,23.75177293604273
2003-07-16 23:00:00,25.945184739690067
2003-07-17 23:00:00,19.590805907394547
2003-07-18 23:00:00,21.24153692284801
2003-07-19 23:00:00,22.731611814789094
2003-07-20 23:00:00,22.063707294465452
2003-07-21 23:00:00,20.502462612413915
2003-07-22 23:00:00,20.340148655831243
2003-07-23 23:00:00,20.023835465112995
2003-07-24 23:00:00,19.204697824781153
2003-07-25 23:00:00,19.563220680682896
2003-07-26 23:00:00,19.238241350224037
2003-07-27 23:00:00,19.91405658978825
2003-07-28 23:00:00,18.470367132737554
2003-07-29 23:00:00,19.285668705703692
2003-07-30 23:00:00,19.820922439544262
2003-07-31 23:00:00,18.89382087771988
2003-08-01 23:00:00,21.35451320186
2003-08-02 23:00:00,21.983940057638527
2003-08-03 23:00:00,22.325754633889893
2003-08-04 23:00:00,23.518083177865684
2003-08-05 23:00:00,24.153336911706255
2003-08-06 23:00:00,26.349793988516083
2003-08-07 23:00:00,26.079838878746358
2003-08-08 23:00:00,24.153017919220623
2003-08-09 23:00:00,23.49184487908852
2003-08-10 23:00:00,24.15506850866671
2003-08-11 23:00:00,24.741536922848013
2003-08-12 23:00:00,26.75732216070142
2003-08-13 23:00:00,23.807599814104773
2003-08-14 23:00:00,20.98743869285113
2003-08-15 23:00:00,17.666969615356983
2003-08-16 23:00:00,17.28584146545516
2003-08-17 23:00:00,17.204697824781153
2003-08-18 23:00:00,17.750277653403355
2003-08-19 23:00:00,19.436883386044425
2003-08-20 23:00:00,17.058847746177953
2003-08-21 23:00:00,17.03257914456363
2003-08-22 23:00:00,18.0241463702488
2003-08-23 23:00:00,19.29518179079478
2003-08-24 23:00:00,16.65985641503477
2003-08-25 23:00:00,18.52836053014268
2003-08-26 23:00:00,18.62116684121517
2003-08-27 23:00:00,16.758608482961588
2003-08-28 23:00:00,15.28358781342045
2003-08-29 23:00:00,15.200074590814726
2003-08-30 23:00:00,15.740659674660382
2003-08-31 23:00:00,14.32446831162972
2003-09-01 23:00:00,14.273107398554824
2003-09-02 23:00:00,14.122459061265916
2003-09-03 23:00:00,14.516310241822957
2003-09-04 23:00:00,15.363572924900973
2003-09-05 23:00:00,16.37276701750643
2003-09-06 23:00:00,16.481964059007172
2003-09-07 23:00:00,15.966032588419603
2003-09-08 23:00:00,15.188686624924312
2003-09-09 23:00:00,14.503017919220621
2003-09-10 23:00:00,12.84767470604585
2003-09-11 23:00:00,14.950937026937382
2003-09-12 23:00:00,14.604232599561358
2003-09-13 23:00:00,14.213572924900973
2003-09-14 23:00:00,13.823250682393699
2003-09-15 23:00:00,15.547746347965289
2003-09-16 23:00:00,16.34497872820615
2003-09-17 23:00:00,17.26808317786568
2003-09-18 23:00:00,18.1879223577384
2003-09-19 23:00:00,19.08827460195648
2003-09-20 23:00:00,21.14149558376573
2003-09-21 23:00:00,20.368214598534877
2003-09-22 23:00:00,19.55676685389471
2003-09-23 23:00:00,12.966865548629663
2003-09-24 23:00:00,11.094101480018521
2003-09-25 23:00:00,11.652080892283244
2003-09-26 23:00:00,11.648507666255913
2003-09-27 23:00:00,12.629208981124929
2003-09-28 23:00:00,14.033340462854254
2003-09-29 23:00:00,14.420850797624823
2003-09-30 23:00:00,11.865023919562782
2003-10-01 23:00:00,10.804573807534316
2003-10-02 23:00:00,13.233412104773691
2003-10-03 23:00:00,14.336059340108761
2003-10-04 23:00:00,13.105549224658688
2003-10-05 23:00:00,10.514949328748058
2003-10-06 23:00:00,9.344348830584716
2003-10-07 23:00:00,10.502534254333353
2003-10-08 23:00:00,11.683937108743242
2003-10-09 23:00:00,13.675743597644772
2003-10-10 23:00:00,14.024143421353509
2003-10-11 23:00:00,12.727895304922885
2003-10-12 23:00:00,9.315373214885575
2003-10-13 23:00:00,8.957746046838935
2003-10-14 23:00:00,10.15048366488727
2003-10-15 23:00:00,8.137993999657839
2003-10-16 23:00:00,8.457187791136938
2003-10-17 23:00:00,7.834217711041882
2003-10-18 23:00:00,6.071725096917164
2003-10-19 23:00:00,5.318871850098178
2003-10-20 23:00:00,4.777026971009656
2003-10-21 23:00:00,6.1953878022786935
2003-10-22 23:00:00,6.213209644437774
2003-10-23 23:00:00,4.179838878746362
2003-10-24 23:00:00,0.5525342543333527
2003-10-25 23:00:00,4.480322543633632
2003-10-26 23:00:00,5.479077560455738
2003-10-27 23:00:00,3.725754633889892
2003-10-28 23:00:00,3.777029919904944
2003-10-29 23:00:00,3.498991331143182
2003-10-30 23:00:00,5.041889167066089
2003-10-31 23:00:00,8.504705228203507
2003-11-01 23:00:00,9.002009250363804
2003-11-02 23:00:00,9.125710345912324
2003-11-03 23:00:00,10.63566870570369
2003-11-04 23:00:00,8.937922357738401
2003-11-05 23:00:00,10.434214762146594
2003-11-06 23:00:00,7.938098893309724
2003-11-07 23:00:00,6.213603227738133
2003-11-08 23:00:00,6.644934440228583
2003-11-09 23:00:00,6.33927223456818
2003-11-10 23:00:00,9.928791819702555
2003-11-11 23:00:00,5.607218093974097
2003-11-12 23:00:00,5.018391134106197
2003-11-13 23:00:00,6.526546255017674
2003-11-14 23:00:00,6.865301572966137
2003-11-15 23:00:00,8.752328242849437
2003-11-16 23:00:00,5.995418105115853
2003-11-17 23:00:00,7.413498334086248
2003-11-18 23:00:00,7.932692125565348
2003-11-19 23:00:00,12.398961028306022
2003-11-20 23:00:00,10.764537305780227
2003-11-21 23:00:00,8.293906504779725
2003-11-22 23:00:00,11.459197041500744
2003-11-23 23:00:00,12.48164211762625
2003-11-24 23:00:00,12.02684529698379
2003-11-25 23:00:00,7.8652299310466995
2003-11-26 23:00:00,9.33615237059096
2003-11-27 23:00:00,5.480292240796473
2003-11-28 23:00:00,3.919286821961298
2003-11-29 23:00:00,4.548683374902669
2003-11-30 23:00:00,6.085946359107044
2003-12-01 23:00:00,10.369080810477383
2003-12-02 23:00:00,8.479283571939654
2003-12-03 23:00:00,6.492987917509819
2003-12-04 23:00:00,4.820644786140908
2003-12-05 23:00:00,4.563778936384891
2003-12-06 23:00:00,5.540528253991192
2003-12-07 23:00:00,0.053573226027329654
2003-12-08 23:00:00,-0.2935845633988049
2003-12-09 23:00:00,-0.3763069918013111
2003-12-10 23:00:00,-1.1938925196393178
2003-12-11 23:00:00,0.040250600587838206
2003-12-12 23:00:00,5.749722346596646
2003-12-13 23:00:00,6.009197041500742
2003-12-14 23:00:00,7.947116450343856
2003-12-15 23:00:00,4.648889386386585
2003-12-16 23:00:00,5.280044890230277
2003-12-17 23:00:00,5.593059559429257
2003-12-18 23:00:00,3.055860129794488
2003-12-19 23:00:00,3.366549505039318
2003-12-20 23:00:00,5.240003250021643
2003-12-21 23:00:00,5.6206447861409075
2003-12-22 23:00:00,2.65853684104215
2003-12-23 23:00:00,1.4251550391056176
2003-12-24 23:00:00,4.328346545002274
2003-12-25 23:00:00,6.0709940814637
2003-12-26 23:00:00,8.37156782793788
2003-12-27 23:00:00,8.020850797624824
2003-12-28 23:00:00,7.535066162024128
2003-12-29 23:00:00,3.1601311195428345
2003-12-30 23:00:00,1.465023919562783
2003-12-31 23:00:00,1.279985111480526
2004-01-01 23:00:00,-0.6587820696376226
2004-01-02 23:00:00,-0.7041285328340372
2004-01-03 23:00:00,-4.414537305780225
2004-01-04 23:00:00,-1.671023557376292
2004-01-05 23:00:00,2.6373346261238133
2004-01-06 23:00:00,5.9792835719396535
2004-01-07 23:00:00,7.583412104773693
2004-01-08 23:00:00,5.862418023309992
2004-01-09 23:00:00,7.037746649091645
2004-01-10 23:00:00,6.81699991819414
2004-01-11 23:00:00,7.502811907736706
2004-01-12 23:00:00,6.358289490475956
2004-01-13 23:00:00,7.7963551320532325
2004-01-14 23:00:00,5.725987999315679
2004-01-15 23:00:00,5.113981998973518
2004-01-16 23:00:00,5.431125201006534
2004-01-17 23:00:00,5.704128532834037
2004-01-18 23:00:00,3.1292835719396543
2004-01-19 23:00:00,4.492298241138633
2004-01-20 23:00:00,5.9883432949806314
2004-01-21 23:00:00,2.635462694219775
2004-01-22 23:00:00,1.9484360243364747
2004-01-23 23:00:00,2.9029462773011847
2004-01-24 23:00:00,3.735874717187607
2004-01-25 23:00:00,4.267071560113578
2004-01-26 23:00:00,1.4767109274193113
2004-01-27 23:00:00,1.047952359449205
2004-01-28 23:00:00,1.7122120118260766
2004-01-29 23:00:00,1.5958714671659628
2004-01-30 23:00:00,3.0242180121682374
2004-01-31 23:00:00,7.06211006706948
2004-02-01 23:00:00,9.152534254333354
2004-02-02 23:00:00,11.662006000342162
2004-02-03 23:00:00,13.519883467850285
2004-02-04 23:00:00,14.498755016822107
2004-02-05 23:00:00,13.331817826273006
2004-02-06 23:00:00,12.72282679625618
2004-02-07 23:00:00,9.013149038763457
2004-02-08 23:00:00,4.684214762146594
2004-02-09 23:00:00,4.859444392066937
2004-02-10 23:00:00,3.762665373876187
2004-02-11 23:00:00,4.499238681709377
2004-02-12 23:00:00,5.568360831269038
2004-02-13 23:00:00,6.554128532834037
2004-02-14 23:00:00,7.713981998973518
2004-02-15 23:00:00,6.521964360133527
2004-02-16 23:00:00,4.68883799611302
2004-02-17 23:00:00,4.145665455682047
2004-02-18 23:00:00,5.94104222171562
2004-02-19 23:00:00,2.565754935016247
2004-02-20 23:00:00,1.7691524523968203
2004-02-21 23:00:00,0.9014649798022165
2004-02-22 23:00:00,2.594450775341313
2004-02-23 23:00:00,2.2246410713811886
2004-02-24 23:00:00,2.1823428302425554
2004-02-25 23:00:00,2.544760853552548
2004-02-26 23:00:00,1.1932655709131723
2004-02-27 23:00:00,1.0418448790885226
2004-02-28 23:00:00,-1.5767160658738544
2004-02-29 23:00:00,-1.0377850392786352
2004-03-01 23:00:00,0.24067743562064411
2004-03-02 23:00:00,2.338038287635406
2004-03-03 23:00:00,4.284877084575909
2004-03-04 23:00:00,4.917555225000847
2004-03-05 23:00:00,6.374630035136068
2004-03-06 23:00:00,3.8851850408164217
2004-03-07 23:00:00,5.335946359107044
2004-03-08 23:00:00,3.0045102529647103
2004-03-09 23:00:00,1.8953464631964148
2004-03-10 23:00:00,1.751011617752106
2004-03-11 23:00:00,4.02011978217136
2004-03-12 23:00:00,4.48080915741619
2004-03-13 23:00:00,7.059331411065221
2004-03-14 23:00:00,9.948889386386586
2004-03-15 23:00:00,12.046770103916353
2004-03-16 23:00:00,14.120367132737556
2004-03-17 23:00:00,13.759917020709086
2004-03-18 23:00:00,10.459328462169932
2004-03-19 23:00:00,10.327791238195568
2004-03-20 23:00:00,10.77640002228351
2004-03-21 23:00:00,10.097600115231124
2004-03-22 23:00:00,7.9529433284058975
2004-03-23 23:00:00,6.074393720814994
2004-03-24 23:00:00,5.8720957808027165
2004-03-25 23:00:00,4.045068809793061
2004-03-26 23:00:00,3.2820954796763613
2004-03-27 23:00:00,3.0885522553598355
2004-03-28 23:00:00,4.8933704645650575
2004-03-29 23:00:00,6.14465678682523
2004-03-30 23:00:00,8.674218012168238
2004-03-31 23:00:00,12.349928358080563
2004-04-01 23:00:00,13.244101480018521
2004-04-02 23:00:00,13.136913688881583
2004-04-03 23:00:00,12.5514539435571
2004-04-04 23:00:00,12.1290059185363
2004-04-05 23:00:00,9.537438692851133
2004-04-06 23:00:00,7.668289189349601
2004-04-07 23:00:00,7.068008587050958
2004-04-08 23:00:00,7.084626785114426
2004-04-09 23:00:00,6.567764185380051
2004-04-10 23:00:00,4.302534254333352
2004-04-11 23:00:00,6.806313491844599
2004-04-12 23:00:00,8.442185260136917
2004-04-13 23:00:00,7.376032287293246
2004-04-14 23:00:00,8.75308956114006
2004-04-15 23:00:00,10.07137875048966
2004-04-16 23:00:00,12.31165670501937
2004-04-17 23:00:00,13.155480531634538
2004-04-18 23:00:00,9.498713677739829
2004-04-19 23:00:00,8.880850496498468
2004-04-20 23:00:00,8.748364382417037
2004-04-21 23:00:00,11.37272567842415
2004-04-22 23:00:00,13.658713376613473
2004-04-23 23:00:00,11.060895386728745
2004-04-24 23:00:00,9.627791238195568
2004-04-25 23:00:00,11.636471363076593
2004-04-26 23:00:00,13.378799907052386
2004-04-27 23:00:00,14.529635816157734
2004-04-28 23:00:00,16.135462694219775
2004-04-29 23:00:00,14.224218012168235
2004-04-30 23:00:00,16.754375883400233
2004-05-01 23:00:00,14.09823001285256
2004-05-02 23:00:00,14.248405721499317
2004-05-03 23:00:00,12.878728265132949
2004-05-04 23:00:00,10.002184959010561
2004-05-05 23:00:00,10.707116149217502
2004-05-06 23:00:00,9.732507502644193
2004-05-07 23:00:00,10.021686706730172
2004-05-08 23:00:00,9.985432391382615
2004-05-09 23:00:00,12.239211628893862
2004-05-10 23:00:00,13.55093702693738
2004-05-11 23:00:00,11.732681089320229
2004-05-12 23:00:00,12.238964278327668
2004-05-13 23:00:00,11.428480914566752
2004-05-14 23:00:00,10.464190959352722
2004-05-15 23:00:00,13.493823826615168
2004-05-16 23:00:00,15.008886136364943
2004-05-17 23:00:00,16.257116149217502
2004-05-18 23:00:00,16.40534616207006
2004-05-19 23:00:00,16.08174618435357
2004-05-20 23:00:00,14.83483574549363
2004-05-21 23:00:00,12.95402658807744
2004-05-22 23:00:00,9.540703962637949
2004-05-23 23:00:00,11.70676685389471
2004-05-24 23:00:00,10.980778854579029
2004-05-25 23:00:00,11.944277188665279
2004-05-26 23:00:00,12.782507502644194
2004-05-27 23:00:00,10.178285939327957
2004-05-28 23:00:00,12.415548923532333
2004-05-29 23:00:00,15.777513584792212
2004-05-30 23:00:00,14.906385133764037
2004-05-31 23:00:00,14.321653454997724
2004-06-01 23:00:00,16.319883467850286
2004-06-02 23:00:00,13.81301466919898
2004-06-03 23:00:00,15.306838495814148
2004-06-04 23:00:00,15.258361132395393
2004-06-05 23:00:00,15.498405721499317
2004-06-06 23:00:00,15.135946359107045
2004-06-07 23:00:00,18.766032588419602
2004-06-08 23:00:00,22.461656705019372
