      No     Day     Mon    Year  Qobs_0000013000  Qsim_0000013000  Qobs_0000013001  Qsim_0000013001  Qobs_0000013049  Qsim_0000013049  Qobs_0000013031  Qsim_0000013031
     577      31       7    1991      151.1630000      173.7578046      285.5900000       77.4782439       10.5700000        5.4294298       11.8290000       82.2335350
     578       1       8    1991      178.6300000      174.6480868      270.0350000       80.9246202       10.5700000        5.4352251       16.4270000       82.0435248
     579       2       8    1991      154.6700000      175.9415211      244.1980000       79.2725646        9.4300000        5.4517406       12.2000000       81.8916657
     580       3       8    1991      135.9590000      178.2166980      147.8750000       82.7537086        8.7200000        5.4707275       10.9320000       81.7800718
     581       4       8    1991      171.0420000      180.8028926      145.7350000       91.7865602        8.3800000        5.4543373        9.1890000       81.7186894
     582       5       8    1991      248.7670000      187.3554472      187.0960000       99.6003035        7.7300000        5.4260608       11.7370000       81.7160282
     583       6       8    1991      206.7270000      199.6280373      280.4220000      108.0404334        7.1200000        5.4060494       10.9320000       81.2186679
     584       7       8    1991      156.4420000      200.9289060      212.7090000      103.7002331        7.1200000        5.4041331        8.8010000       80.9937322
     585       8       8    1991      163.6460000      198.6304321      163.3880000       95.5632947        6.8300000        5.4104397        9.1110000       81.6333265
     586       9       8    1991      208.8260000      214.4224769      164.1050000      102.7940492        7.7300000        5.3902744       10.2460000       81.7424470
     587      10       8    1991      272.7470000      228.6238788      302.5010000      119.3332111        7.1200000        5.3740072       12.7700000       81.0961862
     588      11       8    1991      324.6410000      218.2249898      215.2710000      115.7443096        6.5500000        5.4903602       12.2940000       81.7147152
     589      12       8    1991      303.2470000      223.7990631      200.4910000      121.6829107        6.8300000        5.5180758       13.3570000       82.6442746
     590      13       8    1991      321.9200000      224.6065919      195.1490000      141.2445703        6.8300000        5.4527875       13.6560000       82.7024077
     591      14       8    1991      204.6400000      217.5964943      174.9210000      145.4211910        6.5500000        5.4438789        8.5740000       82.4638254
     592      15       8    1991      213.0620000      214.9198344      120.1440000      129.1042756        7.7300000        5.4317366        9.1110000       82.4784999
     593      16       8    1991      152.9100000      218.3146673       80.0470000      125.4055486        7.7300000        5.3962618        9.1110000       81.8606206
     594      17       8    1991      153.7890000      220.2079818      103.1690000      126.9168243        7.1200000        5.3720808        9.1110000       81.2164944
     595      18       8    1991      160.0200000      220.4279386      115.3460000      122.9827208        7.7300000        5.3544885        9.1110000       80.9433126
     596      19       8    1991      163.6460000      222.8613514       86.7190000      117.8415417        9.0700000        5.3425524       10.2460000       80.8590862
     597      20       8    1991      198.4530000      225.5446849      127.6330000      121.5713338        9.4300000        5.3468689       10.2460000       81.2859436
     598      21       8    1991      263.0000000      226.7384821      181.7030000      126.1090138        9.8000000        5.3460527        8.4990000       80.8964138
     599      22       8    1991      258.2040000      227.3911928      123.9200000      123.5618895        9.0700000        5.3440512        8.4990000       80.6352779
     600      23       8    1991      234.9970000      230.1035237      140.2540000      122.6197152       10.1800000        5.3409635        9.1890000       80.6407727
     601      24       8    1991      213.0620000      237.0588568      242.0530000      127.5532106       10.9800000        5.3243249        9.2680000       81.1221808
     602      25       8    1991      341.2510000      239.4918554      231.7840000      129.1142010       10.5700000        5.3110388       10.2460000       81.0226359
     603      26       8    1991      244.1260000      243.2213205      155.0330000      126.5262613        9.8000000        5.3372201       13.5560000       82.1524375
     604      27       8    1991      215.1990000      244.6551957      114.1510000      125.6536562        9.4300000        5.3878083       25.2440000       81.9164183
     605      28       8    1991      248.7670000      245.8556166      170.4340000      126.4489497       10.5700000        5.4016097       26.5910000       81.9352711
     606      29       8    1991      241.8250000      253.5005568      111.4400000      145.5611218       10.5700000        5.4333438       18.1720000       81.1223594
     607      30       8    1991      210.9380000      256.6801787       81.6890000      169.2168158        9.8000000        5.4325269       17.5780000       80.4228794
     608      31       8    1991      171.0420000      263.3048919      121.4010000      168.1024984        9.4300000        5.3989899       15.8690000       79.8311681
     609       1       9    1991      344.0670000      272.6754020      144.6720000      168.8754182       10.1800000        5.3857942       15.8690000       80.2728394
     610       2       9    1991      163.6460000      263.8554207      190.7400000      163.9343242       11.8200000        5.3971710        9.7490000       80.9371919
     611       3       9    1991      223.8720000      264.7126915      139.7860000      155.3575845       10.1800000        5.3570222       10.2460000       81.0020774
     612       4       9    1991      352.5960000      269.0049281      163.4780000      159.4439433        9.0700000        5.3231848       10.0790000       80.2791887
     613       5       9    1991      258.2040000      269.3306138      108.2920000      159.8576331        8.0500000        5.2999814        9.7490000       79.6374152
     614       6       9    1991      204.6400000      265.0482385      121.8490000      150.4051848        7.4200000        5.2830053        8.4990000       79.4033277
     615       7       9    1991      160.0200000      262.1528692       74.6340000      145.0859588        8.0500000        5.2696651        8.4990000       79.5710432
     616       8       9    1991      277.6990000      260.9157882       71.5960000      145.2828858        8.7200000        5.2633750        8.2030000       79.7447083
     617       9       9    1991      230.5090000      263.0373660      101.1950000      149.4923077        9.8000000        5.2703221        8.3500000       79.8678685
     618      10       9    1991      161.8270000      265.5846710       99.3610000      148.0098956        9.4300000        5.2600406        8.2030000       80.2464769
     619      11       9    1991      251.1070000      303.4357374       65.4690000      146.7561727        9.0700000        5.2448800        8.0570000       79.8357797
     620      12       9    1991      172.9210000      386.3468470       58.6610000      147.2751438        8.7200000        5.2326216        8.2030000       79.1286117
     621      13       9    1991      237.2600000      352.1991405       77.4480000      147.0245171        8.0500000        5.2220609        8.2030000       78.4959783
     622      14       9    1991      147.7020000      299.0240430       53.4540000      145.3690537        7.1200000        5.2141468        8.2030000       78.3537391
     623      15       9    1991      131.1000000      284.2503514       84.3300000      143.6152909        6.8300000        5.2109835        8.0570000       78.7477685
     624      16       9    1991      131.1000000      280.9915751       66.0380000      142.1440992        6.2800000        5.2051358        7.9130000       78.3405387
     625      17       9    1991       98.5860000      277.3821717       58.5280000      140.7104245        5.7700000        5.1940047        7.9130000       77.6944606
     626      18       9    1991      104.0960000      275.3089411       55.4860000      139.3529537        5.2800000        5.1836675        7.6300000       77.0845675
     627      19       9    1991       73.6270000      275.9952767       47.7060000      138.1537095        4.6200000        5.1742575        7.6300000       76.4970356
     628      20       9    1991       90.6480000      275.4814034       60.1250000      137.0196153        4.2100000        5.1653936        7.4910000       75.9239839
     629      21       9    1991       81.8780000      273.4699496       37.0030000      135.8359710        4.0200000        5.1568535        7.4910000       75.3608852
     630      22       9    1991      244.1260000      274.0670257       53.3930000      135.6517274        3.6600000        5.1485077        7.4220000       74.8052299
     631      23       9    1991       78.2790000      279.3785962       43.3600000      136.2500304        3.3200000        5.1402805        7.0830000       74.2555592
     632      24       9    1991       98.5860000      292.0085357       55.5260000      136.2348361        3.1600000        5.1321277        7.0830000       73.7682401
     633      25       9    1991      132.7080000      296.7194696       80.4760000      139.3716719        2.7100000        5.1240237        6.4340000       73.5838896
     634      26       9    1991      123.2320000      296.5979428       62.8720000      145.3750483        2.8600000        5.1317976        6.0630000       73.5256714
     635      27       9    1991       90.6480000      290.6864489       38.9910000      141.7806486        3.1600000        5.1478048        5.8230000       74.2209581
     636      28       9    1991      117.1420000      283.9309610       31.8580000      138.9088129        4.0200000        5.2115790        5.3620000       75.3619597
     637      29       9    1991       50.9640000      280.1241134       30.3770000      136.8836810        3.8300000        5.1772023        5.2500000       74.5968322
     638      30       9    1991       50.0490000      276.7155719       27.7150000      135.2650712        3.4800000        5.1421813        5.0310000       73.8936126
     639       1      10    1991       46.4840000      273.6230504       25.9030000      133.8627414        3.8300000        5.1197411        4.9240000       73.2646196
     640       2      10    1991       43.9110000      270.8952309       28.5440000      132.6271107        3.3200000        5.1042007        4.7140000       72.6819234
     641       3      10    1991       46.4840000      269.2031470       44.2200000      131.5420825        3.1600000        5.0905720        4.7140000       72.1242660
     642       4      10    1991       51.8900000      268.8848041       31.5650000      130.5050643        2.8600000        5.0790005        4.6100000       71.5814954
     643       5      10    1991       69.1410000      268.6647034       41.6120000      129.5102545        2.5800000        5.0689522        4.5090000       71.0495328
     644       6      10    1991       88.0890000      267.8726163       44.0240000      128.4688397        2.8600000        5.0597784        4.5090000       70.5252735
     645       7      10    1991      101.3190000      265.5010102       50.8640000      127.3708572        3.4800000        5.0511233        4.3590000       70.0071505
     646       8      10    1991       43.9110000      262.9001053       23.4410000      126.2618322        3.3200000        5.0445466        4.1160000       69.7261136
     647       9      10    1991       58.6420000      260.0664008       39.6920000      125.1647847        2.8600000        5.0446492        4.0220000       69.5930100
     648      10      10    1991       37.4650000      257.4460566       28.7830000      124.0827350        3.0000000        5.0452163        4.0220000       69.0267998
     649      11      10    1991       80.6680000      255.5951443       17.1790000      123.0142395        2.7100000        5.0467568        4.3590000       68.9663556
     650      12      10    1991       51.8900000      255.9611549       25.5890000      121.9709979        2.7100000        5.1160533        4.5090000       71.2475257
     651      13      10    1991       47.3610000      256.1415893       31.7400000      120.9375764        3.4800000        5.0893679        4.7140000       71.0064803
     652      14      10    1991       40.6130000      253.2026352       23.0840000      119.8985020        3.8300000        5.0714071        7.4910000       71.3452290
     653      15      10    1991       33.0200000      250.3257465       22.1300000      118.8700012        3.3200000        5.0757684        9.1890000       71.8212506
     654      16      10    1991       29.5650000      247.6413005       12.7250000      117.8523042        3.1600000        5.0574075        6.1850000       72.0444957
     655      17      10    1991       26.9610000      245.4718560       11.0470000      116.8447466        3.0000000        5.1618669        5.7640000       74.8640191
     656      18      10    1991       29.5650000      243.6715055       11.6010000      115.8468902        3.1600000        5.2190473        5.4750000       74.6953606
     657      19      10    1991       30.9200000      241.7135057       32.0680000      114.8584461        4.0200000        5.1834521        5.5900000       74.3249965
     658      20      10    1991       26.3320000      240.7252399       22.6900000      113.8800019        4.8300000        5.1240704        6.3090000       74.4829213
     659      21      10    1991       28.2460000      239.2802761       25.4990000      112.9128958        6.0200000        5.1220392        7.1500000       75.3094177
     660      22      10    1991       28.9010000      236.7279608       26.5890000      111.9514125        7.4200000        5.1865853        7.8420000       76.7451542
     661      23      10    1991       35.9470000      234.4191498       15.7820000      110.9985114        9.0700000        5.2851941        8.4990000       77.4197476
     662      24      10    1991       35.9470000      233.1915741       13.5660000      110.0545694        8.3800000        5.3347377        6.1850000       76.9986986
     663      25      10    1991       31.6110000      233.2957522       17.0540000      109.1194238        7.4200000        5.4010546        6.3710000       76.2038077
     664      26      10    1991       30.2380000      232.4121729       12.1230000      108.1929527        7.7300000        5.5468840        5.7640000       76.9137228
     665      27      10    1991       29.5650000      229.7852700        8.4290000      107.2749724        8.7200000        5.4753112        5.3620000       76.2073765
     666      28      10    1991       28.9010000      227.2487500       11.4710000      106.3654060        7.7300000        5.3597261        5.1400000       75.3878154
     667      29      10    1991       21.0570000      224.8524673       15.2120000      105.4641720        6.8300000        5.2935230        4.8710000       74.6699366
     668      30      10    1991       22.1700000      222.5426538        7.3440000      104.5711875        6.2800000        5.2237327        4.7140000       74.0386164
     669      31      10    1991       28.9010000      220.2896630        4.6300000      103.6863712        6.0200000        5.2173091        4.7140000       73.4701261
     670       1      11    1991       21.6090000      218.0772546        5.8820000      102.8096435        5.7700000        5.2268873        5.0310000       73.1090528
     671       2      11    1991       26.3320000      215.9555499       11.5380000      101.9409264        5.5200000        5.2320971        5.1950000       73.1038701
     672       3      11    1991       23.9020000      214.0667187        5.7530000      101.0801430        5.2800000        5.3311583        5.1400000       72.8303275
     673       4      11    1991       19.9780000      212.1785461        8.5950000      100.2272174        4.8300000        5.3504825        4.9770000       73.4697527
     674       5      11    1991       18.4210000      210.1675713       12.5570000       99.3820746        4.6200000        5.2710294        4.9240000       73.7988996
     675       6      11    1991       17.4240000      208.1411814        7.1370000       98.5446402        4.2100000        5.2132325        4.7660000       73.5236414
     676       7      11    1991       17.4240000      206.0495314        6.2790000       97.7148408        4.0200000        5.1757807        5.1400000       73.1522443
     677       8      11    1991       15.0730000      204.0253950        4.5030000       96.8926035        3.8300000        5.1505935        5.0850000       72.5187436
     678       9      11    1991       12.5120000      202.0842583        4.2310000       96.0778564        3.8300000        5.1498599        4.7140000       72.1562135
     679      10      11    1991       11.7200000      200.1124245        6.8710000       95.2705280        3.6600000        5.1764392        4.6100000       71.8252555
     680      11      11    1991        9.5230000      198.1185062        5.1510000       94.4705478        3.6600000        5.1566945        4.5090000       71.2086345
     681      12      11    1991        8.8500000      196.1405765        3.0030000       93.6778457        3.4800000        5.1567241        4.1640000       70.6363516
     682      13      11    1991        8.2050000      194.1854087        6.1320000       92.8923525        3.3200000        5.1525041        3.7460000       70.0851406
     683      14      11    1991        7.8930000      192.2512994        6.7380000       92.1139996        3.3200000        5.1261223        3.7010000       69.5491265
     684      15      11    1991        7.5890000      190.3372515        2.8570000       91.3427189        3.1600000        5.1074100        3.6560000       69.0240836
     685      16      11    1991        7.2910000      188.4426556        1.8010000       90.5784434        2.8600000        5.0931741        3.6120000       68.5070756
     686      17      11    1991        7.0010000      186.5671080        2.5100000       89.8211063        2.4500000        5.0815533        3.5680000       67.9964432
     687      18      11    1991        7.0010000      184.7103139        4.6770000       89.0706416        2.3200000        5.0714627        3.5680000       67.4912441
     688      19      11    1991        7.0010000      182.8720831        3.7920000       88.3269840        2.4500000        5.0627115        3.4820000       67.0248202
     689      20      11    1991        7.0010000      181.0522754        2.4070000       87.5900689        2.7100000        5.0881503        3.4820000       66.8995867
     690      21      11    1991        6.7170000      179.2525491        1.4410000       86.8598322        3.1600000        5.1436214        3.5680000       66.9888403
     691      22      11    1991        6.4400000      177.4702655        1.9350000       86.1362104        2.7100000        5.1467997        3.5250000       67.4565749
     692      23      11    1991        6.1700000      175.7040367        2.6310000       85.4191407        2.7100000        5.1107879        3.5250000       67.5948436
     693      24      11    1991        5.9070000      173.9554008        2.2030000       84.7085609        2.5800000        5.2545095        3.7460000       68.4107250
     694      25      11    1991        5.6500000      172.2241732        5.4660000       84.0044093        2.4500000        5.3224409        3.7460000       67.9440636
     695      26      11    1991        5.6500000      170.5101744        3.7910000       83.3066251        2.3200000        5.2872873        3.5680000       67.1972103
     696      27      11    1991        8.2050000      168.8132307        3.2030000       82.6151477        2.3200000        5.2928075        3.4820000       66.6534583
     697      28      11    1991        8.2050000      167.1331723        4.3630000       81.9299174        2.2000000        5.2324218        3.4820000       66.2092712
     698      29      11    1991        8.5240000      165.4698315        2.8260000       81.2508748        2.0800000        5.1692261        3.3120000       65.7003134
     699      30      11    1991        8.2050000      163.8230425        2.4310000       80.5779614        1.9700000        5.1391076        3.1480000       65.2401739
     700       1      12    1991        7.8930000      162.1926412        4.4090000       79.9111190        1.7600000        5.1565101        3.1480000       64.9773399
     701       2      12    1991        7.8930000      160.5784650        3.7300000       79.2502901        1.7600000        5.2041480        2.8740000       64.7775605
     702       3      12    1991        8.2050000      158.9804393        2.1250000       78.5954177        1.6700000        5.2331523        2.6140000       64.2902693
     703       4      12    1991        7.8930000      157.3986938        2.9260000       77.9464461        1.6700000        5.2233042        2.6140000       64.1139253
     704       5      12    1991        7.2910000      155.8327603        4.5820000       77.3033248        1.5700000        5.1647530        2.6870000       63.2767405
     705       6      12    1991        7.2910000      154.2823025        4.0270000       76.6660045        1.5700000        5.1262559        2.6870000       62.7777292
     706       7      12    1991        7.2910000      152.7487757        4.9300000       76.0344735        1.4800000        5.1004928        2.6140000       62.2975860
     707       8      12    1991        8.5240000      151.2304409        5.3530000       75.4086662        1.4800000        5.0821575        2.5430000       61.8300993
     708       9      12    1991        7.2910000      149.7255923        5.1000000       74.7884149        1.4800000        5.0681575        2.4730000       61.3714840
     709      10      12    1991        7.0010000      148.2355114        4.0150000       74.1737011        1.4000000        5.0574404        2.4040000       60.9263784
     710      11      12    1991        6.7170000      146.7602604        4.1470000       73.5644985        1.4000000        5.0474479        2.4040000       60.4962394
     711      12      12    1991        6.9150000      145.2996886        2.3850000       72.9607611        1.3200000        5.0381033        2.4040000       60.0580672
     712      13      12    1991        6.1700000      143.8536485        5.2460000       72.3624389        1.3200000        5.0319882        2.4040000       59.7060369
     713      14      12    1991        6.1700000      142.4219956        4.7360000       71.7694812        1.2400000        5.0322068        2.3360000       59.5015967
     714      15      12    1991        5.9070000      141.0045874        5.1670000       71.1818375        1.2400000        5.0214254        2.3360000       58.9819137
     715      16      12    1991        6.1700000      139.6012831        4.6500000       70.5994579        1.1600000        5.0108702        2.3360000       58.5444062
     716      17      12    1991        6.1700000      138.2119429        4.6750000       70.0222927        1.1600000        5.0014463        2.3360000       58.1171917
     717      18      12    1991        5.9070000      136.8364284        4.7350000       69.4502927        1.0900000        4.9926873        2.3360000       57.6946255
     718      19      12    1991        5.9070000      135.4746026        6.0090000       68.8834094        1.0900000        4.9853912        2.3030000       57.2764838
     719      20      12    1991        5.6500000      134.1263293        6.6230000       68.3215945        1.0900000        4.9778592        2.2040000       56.8675677
     720      21      12    1991        5.6500000      132.7914740        6.2520000       67.7648001        1.0300000        5.0060495        2.2040000       56.4911929
     721      22      12    1991        5.1570000      131.4699032        6.3000000       67.2129790        1.0300000        5.0212186        2.2040000       56.1686286
     722      23      12    1991        5.4000000      130.1614884        5.9090000       66.6660917        1.0300000        5.0077468        2.1400000       56.1014983
     723      24      12    1991        5.4000000      128.8661020        5.5600000       66.1240969        0.9600000        4.9865677        2.1400000       55.7186054
     724      25      12    1991        5.6500000      127.5835990        5.4110000       65.5869261        0.9600000        4.9675171        2.1400000       55.2051695
     725      26      12    1991        5.1570000      126.3138584        5.2090000       65.0545372        0.9600000        4.9534663        2.1400000       54.7955132
     726      27      12    1991        5.1570000      125.0567544        4.7470000       64.5268897        0.9600000        4.9420446        2.1400000       54.3963792
     727      28      12    1991        5.1570000      123.8121612        5.4430000       64.0039403        0.9000000        4.9321612        2.1400000       54.0031858
     728      29      12    1991        5.1570000      122.5799544        5.1520000       63.4856450        0.9000000        4.9231800        2.0770000       53.6146439
     729      30      12    1991        4.9200000      121.3600106        4.5680000       62.9719603        0.9000000        4.9147299        2.0770000       53.2300556
     730      31      12    1991        4.9200000      120.1522081        4.3020000       62.4628429        0.8400000        4.9065948        2.0770000       52.8502424
     731       1       1    1992        4.6900000      118.9564258        4.0970000       61.9582499        1.4150000        4.8986485        2.0770000       52.4736387
     732       2       1    1992        4.6900000      117.7725442        3.8960000       61.4581387        1.5700000        4.8908173        2.0770000       52.0991484
     733       3       1    1992        4.6900000      116.6004448        3.7010000       60.9624674        1.5700000        4.8830584        2.0770000       51.7282414
     734       4       1    1992        4.6900000      115.4400104        3.5340000       60.4711941        1.5700000        4.8753465        2.0160000       51.3598973
     735       5       1    1992        4.6900000      114.2911250        3.5110000       59.9842776        1.5700000        4.8676672        2.0160000       50.9945756
     736       6       1    1992        4.6900000      113.1536735        3.5110000       59.5016771        1.5700000        4.8600119        2.0160000       50.6326509
     737       7       1    1992        4.6900000      112.0275422        3.5110000       59.0233519        1.5700000        4.8523755        2.0160000       50.2739497
     738       8       1    1992        4.6900000      110.9126184        3.4870000       58.5492621        1.5700000        4.8447551        2.0770000       49.9176768
     739       9       1    1992        4.4660000      109.8087905        3.3490000       58.0793678        1.4800000        4.8371491        2.0770000       49.5643071
     740      10       1    1992        4.6900000      108.7159483        3.3030000       57.6136297        1.4800000        4.8295564        2.0460000       49.2138842
     741      11       1    1992        4.4660000      107.6339827        3.1690000       57.1520088        1.4800000        4.8219764        2.0160000       48.8663651
     742      12       1    1992        4.4660000      106.5627860        3.1460000       56.6944666        1.4800000        4.8144088        2.0160000       48.5217140
     743      13       1    1992        4.2490000      105.5022498        3.1350000       56.2409649        1.4800000        4.8068533        1.9550000       48.1798995
     744      14       1    1992        4.2490000      104.4522701        3.0800000       55.7914658        1.4800000        4.7993099        1.9550000       47.8408930
     745      15       1    1992        4.2490000      103.4127380        3.1130000       55.3459318        1.4800000        4.7917784        1.9550000       47.5046672
     746      16       1    1992        4.2490000      102.3835509        2.9940000       54.9043258        1.4800000        4.7842587        1.8370000       47.1711959
     747      17       1    1992        4.2490000      101.3646090        2.9720000       54.4666111        1.4000000        4.7767509        1.8370000       46.8404537
     748      18       1    1992        4.2490000      100.3558167        2.9720000       54.0327512        1.4000000        4.7692549        1.8080000       46.5124157
     749      19       1    1992        4.2490000       99.3570829        2.9510000       53.6027102        1.4000000        4.7617707        1.7800000       46.1870571
     750      20       1    1992        3.8330000       98.3683209        2.8030000       53.1764523        1.4000000        4.7542982        1.7800000       45.8643538
     751      21       1    1992        3.8330000       97.3893576        2.6700000       52.7539420        1.4000000        4.7468374        1.7240000       45.5442841
     752      22       1    1992        3.8330000       96.4201322        2.7000000       52.3351445        1.4000000        4.7393884        1.7240000       45.2268332
     753      23       1    1992        3.8330000       95.4605614        2.6490000       51.9200250        1.4000000        4.7319510        1.7240000       44.9119542
     754      24       1    1992        3.8330000       94.5105231        2.6290000       51.5085492        1.4000000        4.7245254        1.7240000       44.5996325
     755      25       1    1992        3.8330000       93.5699350        2.5690000       51.1006830        1.3200000        4.7171113        1.7240000       44.2898491
     756      26       1    1992        3.8330000       92.6387069        2.5490000       50.6963929        1.3200000        4.7097089        1.7520000       43.9825884
     757      27       1    1992        3.6350000       91.7167471        2.4900000       50.2956454        1.3200000        4.7026487        1.7800000       43.6779230
     758      28       1    1992        3.6350000       90.8039642        2.4810000       49.8984074        1.3200000        4.6954835        1.7800000       43.3757708
     759      29       1    1992        3.6350000       89.9002634        2.4810000       49.5046464        1.3200000        4.6879483        1.7800000       43.0759365
     760      30       1    1992        3.4420000       89.0055558        2.4810000       49.1143298        1.3200000        4.6804944        1.7800000       42.7785078
     761      31       1    1992        3.4420000       88.1197524        2.4810000       48.7274256        1.3200000        4.6730926        1.7800000       42.4834805
     762       1       2    1992        3.4420000       87.2427669        2.4710000       48.3439020        1.4000000        4.6657772        1.7800000       42.1908436
     763       2       2    1992        3.4420000       86.3745147        2.4130000       47.9637275        1.4000000        4.6584779        1.7800000       41.9006178
     764       3       2    1992        3.4420000       85.5149026        2.3940000       47.5868709        1.3200000        4.6511357        1.7800000       41.6129016
     765       4       2    1992        3.4420000       84.6638521        2.3360000       47.2133014        1.3200000        4.6438113        1.7800000       41.3371752
     766       5       2    1992        3.4420000       83.8212695        2.3270000       46.8429885        1.3200000        4.6365090        1.7800000       41.1421512
     767       6       2    1992        3.4420000       82.9870745        2.3270000       46.4759017        1.3200000        4.6292505        1.7240000       40.8272133
     768       7       2    1992        3.2560000       82.1611750        2.3270000       46.1120111        1.2400000        4.6219800        1.7240000       40.4844957
     769       8       2    1992        3.4420000       81.3434898        2.3080000       45.7512871        1.2400000        4.6147390        1.7240000       40.2079412
     770       9       2    1992        3.2560000       80.5339417        2.2060000       45.3937002        1.2400000        4.6075500        1.6960000       39.9336776
     771      10       2    1992        3.0760000       79.7324500        2.2340000       45.0392212        1.2400000        4.6003022        1.8370000       39.6615599
     772      11       2    1992        3.0760000       78.9389348        2.1880000       44.6878214        1.2400000        4.5930689        1.9550000       39.3915697
     773      12       2    1992        3.0760000       78.1533167        2.1610000       44.3394721        1.1600000        4.5858529        2.0160000       39.1237461
     774      13       2    1992        3.0760000       77.3755171        2.0530000       43.9941450        1.2400000        4.5786478        2.0770000       38.8580634
     775      14       2    1992        3.0760000       76.6054583        2.0350000       43.6518122        1.2400000        4.5714567        1.9850000       38.5945031
     776      15       2    1992        2.9010000       75.8430633        2.0180000       43.3124459        1.3200000        4.5642793        1.8950000       38.3330453
     777      16       2    1992        2.9010000       75.0882558        1.9400000       42.9760185        1.3200000        4.5571147        1.8660000       38.0736708
     778      17       2    1992        2.7330000       74.3409603        2.0530000       42.6425029        1.4000000        4.5499745        1.8370000       37.8163606
     779      18       2    1992        2.7330000       73.6011020        1.9230000       42.3118720        1.4000000        4.5429222        1.8950000       37.5611082
     780      19       2    1992        2.7330000       72.8686069        1.8970000       41.9840992        1.3200000        4.5358185        1.8950000       37.3078764
     781      20       2    1992        2.7330000       72.1434019        1.8970000       41.6591580        1.2400000        4.5286634        1.8370000       37.0566474
     782      21       2    1992        2.7330000       71.4254142        1.8970000       41.3370243        1.2400000        4.5215350        1.8370000       36.8074154
     783      22       2    1992        2.5710000       70.7145721        1.8970000       41.0176745        1.2400000        4.5144269        1.8370000       36.5601537
     784      23       2    1992        2.5710000       70.0108049        1.8890000       40.7010756        1.1600000        4.5073352        1.7800000       36.3148474
     785      24       2    1992        2.5710000       69.3140428        1.8300000       40.3872027        1.1600000        4.5002576        1.7800000       36.0714805
     786      25       2    1992        2.4140000       68.6242142        1.7720000       40.0760323        1.2400000        4.4931930        1.7800000       35.8300538
     787      26       2    1992        2.4140000       67.9412504        1.7640000       39.7675397        1.2400000        4.4861405        1.7800000       35.5905429
     788      27       2    1992        2.4140000       67.2650836        1.7640000       39.4617005        1.1600000        4.4790997        1.7800000       35.3528962
     789      28       2    1992        2.4140000       66.5956461        1.7640000       39.1584901        1.1600000        4.4720704        1.7240000       35.1171157
     790      29       2    1992        2.4140000       65.9328710        1.7640000       38.8578844        0.0000000        4.4650522        1.7800000       34.8831901
     791       1       3    1992        2.4140000       65.2766920        1.7640000       38.5598593        1.1600000        4.4580452        1.7240000       34.6511030
     792       2       3    1992        2.4140000       64.6270434        2.2730000       38.2643911        1.0900000        4.4510536        1.5620000       34.4208450
     793       3       3    1992        2.2630000       63.9838602        6.8250000       37.9714563        1.0900000        4.4440686        1.5620000       34.1923904
     794       4       3    1992        2.2630000       63.3470782       13.4250000       37.6810315        1.0900000        4.4370935        1.5100000       33.9657208
     795       5       3    1992        2.4140000       62.7166335       14.4360000       37.3930935        1.0300000        4.4301298        1.5100000       33.7408262
     796       6       3    1992        2.4140000       62.0924632       12.7560000       37.1076196        1.0300000        4.4231773        1.5360000       33.5176907
     797       7       3    1992        2.2630000       61.4745056        2.8580000       36.8245870        0.9600000        4.4162360        1.5620000       33.2962988
     798       8       3    1992        2.4140000       60.8627058        1.6210000       36.5439738        0.9600000        4.4093056        1.5620000       33.0766351
     799       9       3    1992        2.2630000       60.2569950        1.5140000       36.2657580        0.9000000        4.4023861        1.5360000       32.8586844
     800      10       3    1992        2.2630000       59.6573055        1.4100000       35.9899162        0.9000000        4.3954776        1.4600000       32.6424316
     801      11       3    1992        2.1180000       59.0635833        1.4100000       35.7164268        0.8400000        4.3885799        1.4100000       32.4278618
     802      12       3    1992        2.1180000       58.4757699        1.4980000       35.4452686        0.8400000        4.3816930        1.4100000       32.2149603
     803      13       3    1992        2.1180000       57.8938064        1.4980000       35.1764201        0.7900000        4.3748170        1.3620000       32.0037123
     804      14       3    1992        2.1180000       57.3176394        1.3960000       34.9098603        0.7400000        4.3679517        1.3620000       31.7941036
     805      15       3    1992        2.1180000       56.7472541        1.3040000       34.6455760        0.7400000        4.3610973        1.3620000       31.5861196
     806      16       3    1992        2.1180000       56.1826526        1.3390000       34.3835644        0.6900000        4.3542536        1.3140000       31.3797483
     807      17       3    1992        2.1180000       55.6238125        1.3880000       34.1238845        0.6900000        4.3474312        1.3140000       31.1749804
     808      18       3    1992        2.4140000       55.0714577        1.3810000       33.8668084        0.6900000        4.3406308        1.3140000       30.9718071
     809      19       3    1992        3.0760000       54.5248333        1.2830000       33.6118609        0.6900000        4.3353447        1.3140000       30.7702142
     810      20       3    1992        2.7330000       53.9827128        1.1820000       33.3588448        0.6400000        4.3270356        1.3620000       30.5701547
     811      21       3    1992        2.7330000       53.4460142        1.1490000       33.1077971        0.6400000        4.3202328        1.3620000       30.3716234
     812      22       3    1992        2.5710000       52.9142638        1.2620000       32.8588130        0.6400000        4.3134456        1.3620000       30.1746205
     813      23       3    1992        2.4140000       52.3876622        1.2830000       32.6119307        0.6400000        4.3066761        1.4100000       29.9791429
     814      24       3    1992        2.2630000       51.8663149        1.2560000       32.3671521        0.6400000        4.2999342        1.4100000       29.7851724
     815      25       3    1992        2.1180000       51.3501834        1.1040000       32.1244412        0.6000000        4.2932030        1.4100000       29.5926838
