      No     Day     Mon    Year  Qobs_0000013000  Qsim_0000013000  Qobs_0000013001  Qsim_0000013001  Qobs_0000013049  Qsim_0000013049  Qobs_0000013031  Qsim_0000013031
     272      29       9    1990      115.6470000      544.7915093       51.8180000      152.8630043        2.2000000       14.4136051      -99.0000000       75.5203237
     273      30       9    1990      165.4770000      516.3743549       61.1560000      121.7706897        2.0800000       12.7351099      -99.0000000       76.3026275
     274       1      10    1990      121.6920000      486.9205978       68.7110000      104.4975612        2.0800000       11.9231465      -99.0000000       92.5708847
     275       2      10    1990      118.6470000      481.2313667       54.7580000       88.9873750        2.0800000       11.7493445      -99.0000000       91.6574535
     276       3      10    1990       71.3630000      540.8974317       41.2320000       76.9585230        2.0800000       10.9599320      -99.0000000       82.6758479
     277       4      10    1990      101.3190000      548.4285914       42.5500000       72.6214937        1.9700000        9.4792396      -99.0000000       73.2182834
     278       5      10    1990       62.7200000      416.1982863       33.1060000       67.5535587        1.9700000        8.3863566      -99.0000000       66.0809887
     279       6      10    1990       54.7240000      263.7820684       26.6610000       59.3836395        1.9700000        7.5698875      -99.0000000       60.7466238
     280       7      10    1990       88.0890000      265.0522736       30.2580000       53.5007710        1.8700000        6.9530201      -99.0000000       56.7031597
     281       8      10    1990       59.6470000      382.5850532       48.3670000       51.6850271        1.8700000        6.4820068      -99.0000000       53.5908453
     282       9      10    1990       46.4840000      365.7897352       26.9170000       48.6208513        1.8700000        6.2582586      -99.0000000       52.9822662
     283      10      10    1990       40.6130000      269.4206775       21.8110000       44.6462953        1.7600000        9.5612379      -99.0000000       68.0467833
     284      11      10    1990       36.7010000      192.8986466       18.9530000       41.2549435        1.7600000       12.8346368      -99.0000000       92.3830546
     285      12      10    1990       35.9470000      154.5091780       17.0140000       38.6421409        1.7600000       11.6385741      -99.0000000       85.4876498
     286      13      10    1990       33.0200000      131.8033572       15.3420000       36.6522057        1.6700000       10.6884179      -99.0000000       74.7852005
     287      14      10    1990       31.6110000      120.0639154       14.1940000       35.3080267        1.6700000       11.3245824      -99.0000000       69.8956657
     288      15      10    1990       30.2380000      136.7500410       15.1400000       35.2587396        1.6700000       11.8813333      -99.0000000       70.9499333
     289      16      10    1990       31.6110000      157.4084917       13.2180000       35.2436999        1.5700000       10.7256438      -99.0000000       66.3387784
     290      17      10    1990       27.5990000      135.8214748       11.9130000       34.2951075        1.5700000       10.2153136      -99.0000000       66.5832083
     291      18      10    1990       25.1000000      137.5677908       10.0990000       35.1858766        1.5700000       13.2262399      -99.0000000       92.6293273
     292      19      10    1990       25.1000000      219.5445277        9.5110000       38.1209137        1.4800000       20.7668829      -99.0000000      194.3055679
     293      20      10    1990       23.9020000      510.1338605        9.1200000       40.7389368        1.4800000       22.0589151      -99.0000000      314.8893397
     294      21      10    1990       23.9020000      614.8384167        9.6700000       44.8387039        1.4000000       17.3833841      -99.0000000      269.6147917
     295      22      10    1990       25.1000000      366.3572829        9.2750000       43.4210708        1.4000000       17.1392182      -99.0000000      243.5742481
     296      23      10    1990       21.6090000      230.0567547        8.8890000       40.1965592        1.4000000       22.6957628      -99.0000000      262.4758263
     297      24      10    1990       20.5140000      171.1816577        8.3450000       37.3398510        1.4800000       26.0797946      -99.0000000      361.7914825
     298      25      10    1990       18.4210000      141.7729674        7.9260000       35.1031893        1.5700000       24.4607419      -99.0000000      390.9347113
     299      26      10    1990       17.4240000      122.3757592        7.7290000       33.3819253        1.6700000       20.9596221      -99.0000000      301.7541892
     300      27      10    1990       16.9380000      108.9998018        7.4150000       32.0430407        1.7600000       22.0034284      -99.0000000      295.5092944
     301      28      10    1990       16.4600000       99.5107690        6.8540000       30.9818165        1.8700000       28.8878068      -99.0000000      383.8201459
     302      29      10    1990       16.4600000       93.1867705        6.6710000       30.1228895        1.7600000       28.0160182      -99.0000000      435.3922031
     303      30      10    1990       15.5280000       88.4254657        6.5900000       29.4128872        1.5700000       22.3029975      -99.0000000      326.3062557
     304      31      10    1990       14.6270000       84.2394635        6.1730000       28.8138335        0.0000000       22.0028779      -99.0000000      222.9926445
     305       1      11    1990       14.1880000       80.9394115        5.9080000       28.2984216        3.6600000       20.1497336      -99.0000000      162.1411978
     306       2      11    1990       13.3350000       78.3039324        5.7550000       27.8467867        3.6600000       16.5451714      -99.0000000      132.2836587
     307       3      11    1990       12.9190000       76.1493790        5.5300000       27.4443136        3.4800000       17.9215839      -99.0000000      129.8930609
     308       4      11    1990       12.5120000       74.3477960        5.3090000       27.0801361        3.4800000       21.9209469      -99.0000000      167.6234967
     309       5      11    1990       12.1120000       73.3886199        5.2070000       26.7460961        3.3200000       23.6693838      -99.0000000      228.4079334
     310       6      11    1990       12.1120000       72.9460406        5.2650000       26.4360140        3.3200000       24.8043117      -99.0000000      237.7290966
     311       7      11    1990       11.7200000       71.7471820        5.1930000       26.1451694        3.3200000       23.8323374      -99.0000000      243.2921588
     312       8      11    1990       11.7200000       72.1097833        5.1790000       25.8699291        3.1600000       27.2495321      -99.0000000      263.0420154
     313       9      11    1990       10.9580000       73.1247290        5.1220000       25.6074760        3.1600000       28.1109112      -99.0000000      327.8024890
     314      10      11    1990       10.9580000       71.5379687        4.7850000       25.3556117        3.0000000       21.8153967      -99.0000000      259.3704159
     315      11      11    1990       10.5880000       69.8315002        4.6890000       25.1126091        3.0000000       17.2993496      -99.0000000      183.7007944
     316      12      11    1990       10.2260000       68.3622635        4.4340000       24.8771034        2.8600000       15.4527407      -99.0000000      138.8672476
     317      13      11    1990       10.2260000       67.0850623        4.2760000       24.6480101        2.8600000       17.3676752      -99.0000000      114.6178989
     318      14      11    1990        9.8710000       65.9535759        4.0970000       24.4244621        2.7100000       18.4832314      -99.0000000      101.1898818
     319      15      11    1990        9.5230000       64.9339118        4.3690000       24.2057631        2.5800000       22.4072061      -99.0000000       97.6376704
     320      16      11    1990        9.1830000       64.0054790        3.9590000       23.9913505        2.5800000       29.7735310      -99.0000000      104.8117869
     321      17      11    1990        9.1830000       63.1449121        3.7980000       23.7807679        2.4500000       28.7563992      -99.0000000      102.6261923
     322      18      11    1990        8.8500000       62.3351474        3.7130000       23.5736425        2.3200000       22.3266562      -99.0000000       91.9718866
     323      19      11    1990        8.5240000       61.5698147        3.7250000       23.3696689        2.3200000       18.1050451      -99.0000000       83.4085853
     324      20      11    1990        8.5240000       60.8406756        3.8220000       23.1685954        2.3200000       15.3851845      -99.0000000       76.2165835
     325      21      11    1990        8.5240000       60.1413600        3.5350000       22.9702134        2.2000000       12.8816115      -99.0000000       70.0662462
     326      22      11    1990        7.8930000       59.4669153        3.3260000       22.7743489        2.0800000       10.9852732      -99.0000000       64.9758889
     327      23      11    1990        7.8930000       58.8134650        3.1800000       22.5808567        1.9700000        9.5995687      -99.0000000       61.0082231
     328      24      11    1990        7.5890000       58.1779560        3.1910000       22.3896139        1.8700000        8.5737882      -99.0000000       58.0247589
     329      25      11    1990        7.2910000       57.5579689        2.9830000       22.2005169        1.8700000        7.8053012      -99.0000000       55.6020405
     330      26      11    1990        7.2910000       56.9515750        2.8240000       22.0134769        1.7600000        7.2231055      -99.0000000       54.0372193
     331      27      11    1990        7.2910000       56.3572281        2.8030000       21.8284181        1.7600000        6.9536578      -99.0000000       53.4564968
     332      28      11    1990        7.2910000       55.7736811        2.8130000       21.6452748        1.6700000        8.6881807      -99.0000000       54.4620072
     333      29      11    1990        7.0010000       55.1999229        2.8450000       21.4639897        1.5700000       10.7897129      -99.0000000       63.4389840
     334      30      11    1990        7.2910000       54.6388999        2.6700000       21.2846030        1.5700000       11.8741071      -99.0000000       76.3512227
     335       1      12    1990        7.0010000       54.1011843        2.6600000       21.1070871        1.5700000       11.9531353      -99.0000000       81.0105792
     336       2      12    1990        7.0010000       53.5576594        2.7820000       20.9311513        1.4800000       13.0085568      -99.0000000       75.0234729
     337       3      12    1990        6.7170000       53.0125911        2.7930000       20.7568400        1.4800000       14.6235120      -99.0000000       73.0008431
     338       4      12    1990        6.7170000       52.4748755        2.7000000       20.5841747        1.4000000       14.0557761      -99.0000000       74.9569182
     339       5      12    1990        6.7170000       51.9442345        2.5000000       20.4131387        1.4000000       12.0186551      -99.0000000       68.7018464
     340       6      12    1990        6.4400000       51.4202975        2.3840000       20.2437080        1.4000000       10.4303110      -99.0000000       63.0215925
     341       7      12    1990        6.1700000       50.9027511        2.1970000       20.0758581        1.3200000        9.2077021      -99.0000000       58.9695231
     342       8      12    1990        6.1700000       50.3913293        2.1610000       19.9095658        1.3200000        8.2739002      -99.0000000       56.2150536
     343       9      12    1990        5.9070000       49.8858052        2.3940000       19.7448093        1.4000000        9.4732212      -99.0000000       63.0329825
     344      10      12    1990        5.6500000       49.3859831        2.1980000       19.5815684        1.5700000       13.2346411      -99.0000000       81.3494648
     345      11      12    1990        5.6500000       48.8916933        2.0530000       19.4198236        1.4800000       33.2460279      -99.0000000      130.4322208
     346      12      12    1990        5.6500000       48.4027873        2.0350000       19.2595566        1.5700000       87.2442408      -99.0000000      358.6923897
     347      13      12    1990        5.6500000       47.9191344        2.0180000       19.1007499        1.4800000      117.9269878      -99.0000000      651.1090404
     348      14      12    1990        5.4000000       47.4406180        1.9140000       18.9433867        1.5700000      131.3233647      -99.0000000      633.6465551
     349      15      12    1990        5.4000000       46.9671336        1.8890000       18.7874510        1.7600000      133.8876755      -99.0000000      574.4600904
     350      16      12    1990        5.1570000       46.4985868        1.8140000       18.6329270        1.7600000      113.9192756      -99.0000000      446.8632504
     351      17      12    1990        5.1570000       46.0348915        1.6600000       18.4797998        1.6700000       94.3347774      -99.0000000      351.2961555
     352      18      12    1990        5.1570000       45.5759686        1.6360000       18.3280545        1.6700000       80.8895233      -99.0000000      283.1506537
     353      19      12    1990        5.1570000       45.1217447        1.6360000       18.1776769        1.6700000       61.2165694      -99.0000000      204.9667291
     354      20      12    1990        5.1570000       44.6721516        1.6360000       18.0286529        1.5700000       41.5381429      -99.0000000      156.7265251
     355      21      12    1990        5.1570000       44.2271252        1.6360000       17.8809691        1.5700000       30.1862686      -99.0000000      128.0382808
     356      22      12    1990        4.6900000       43.7866048        1.6360000       17.7346118        1.5700000       23.2696381      -99.0000000      107.4633101
     357      23      12    1990        4.6900000       43.3505331        1.6360000       17.5895680        1.5700000       18.5121358      -99.0000000       92.6814381
     358      24      12    1990        4.6900000       42.9188552        1.6360000       17.4458249        1.4800000       15.1772458      -99.0000000       81.8977804
     359      25      12    1990        4.6900000       42.4915183        1.6130000       17.3033695        1.4800000       12.7997579      -99.0000000       73.9081486
     360      26      12    1990        4.4660000       42.0684720        1.4840000       17.1621896        1.4000000       11.0788277      -99.0000000       67.9006958
     361      27      12    1990        4.4660000       41.6496671        1.4980000       17.0222726        1.4000000        9.8157805      -99.0000000       63.3187715
     362      28      12    1990        4.4660000       41.2350562        1.4540000       16.8836065        1.4000000        8.8769254      -99.0000000       59.7747883
     363      29      12    1990        4.4660000       40.8245933        1.4030000       16.7461793        1.4000000        8.1707630      -99.0000000       56.9950967
     364      30      12    1990        4.2490000       40.4182332        1.3960000       16.6099791        1.4000000        7.6337030      -99.0000000       54.7840360
     365      31      12    1990        4.2490000       40.0159320        1.3960000       16.4749943        1.3200000        7.3594121      -99.0000000       53.0000867
     366       1       1    1991        4.2490000       39.6176469        1.3960000       16.3412132        1.3200000        9.9706599        2.4730000       60.0687609
     367       2       1    1991        4.2490000       39.2233355        1.3810000       16.2086244        1.3200000       15.2954997        2.4380000       83.5765733
     368       3       1    1991        4.2490000       38.8334971        1.2970000       16.0772167        1.2400000       17.8203607        2.4040000       83.6705770
     369       4       1    1991        4.4660000       38.4537577        1.2970000       15.9470238        1.2400000       19.5257983        2.4730000       84.0765264
     370       5       1    1991        4.2490000       38.1023738        1.3600000       15.8181045        1.3200000       20.6145693        2.4730000       90.3885289
     371       6       1    1991        4.2490000       37.7788372        1.2420000       15.6903615        1.3200000       22.7843262        2.6140000       92.8801486
     372       7       1    1991        4.2490000       37.4092750        1.1810000       15.5636753        1.4800000       26.6227181        2.7610000      104.7696188
     373       8       1    1991        4.0380000       37.0271812        1.1750000       15.4380241        1.5700000       27.2918688       15.8690000      123.9106691
     374       9       1    1991        4.0380000       36.6496092        1.1750000       15.3134665        1.6700000       23.4785294        8.5740000      155.4392231
     375      10       1    1991        4.0380000       36.2773321        1.1750000       15.1900109        1.7600000       18.7686439        3.8360000      140.3004670
     376      11       1    1991        3.8330000       35.9100605        1.1550000       15.0676509        1.7600000       15.4184867       19.3970000      121.8300504
     377      12       1    1991        3.8330000       35.5476057        1.0470000       14.9464021        1.6700000       12.9936265       18.1720000      103.8142999
     378      13       1    1991        3.8330000       35.1908896        1.0590000       14.8297895        1.5700000       11.2301929       17.5780000       90.6372382
     379      14       1    1991        3.6350000       34.8423479        1.0280000       14.7285591        1.4800000        9.9372495       16.9960000       80.6536423
     380      15       1    1991        3.8330000       34.4997034        1.0220000       14.6293878        1.4800000        8.9770553       16.3140000       72.2394284
     381      16       1    1991        3.8330000       34.1541248        1.0160000       14.5157878        1.4000000        9.6177928       13.2580000       71.5884241
     382      17       1    1991        3.8330000       33.8130527        0.9740000       14.3967896        1.4000000       10.0837841        9.4270000       84.8826577
     383      18       1    1991        3.6350000       33.4770209        0.9270000       14.2779876        1.3200000        9.2838918        5.4180000       83.0804050
     384      19       1    1991        3.4420000       33.1416525        0.8870000       14.1604360        1.3200000        8.5309728        2.5430000       74.8917221
     385      20       1    1991        3.4420000       32.8091287        0.8700000       14.0443800        1.2400000        7.9124408        1.9850000       67.8153336
     386      21       1    1991        3.4420000       32.4803342        0.8140000       13.9297999        1.3200000        7.4396102        1.9250000       62.4562513
     387      22       1    1991        3.4420000       32.1551962        0.8590000       13.8166212        1.4800000        7.0744124        1.8950000       58.3558139
     388      23       1    1991        3.2560000       31.8336131        0.8140000       13.7047679        1.7600000        6.7895189        1.8950000       55.1752801
     389      24       1    1991        3.2560000       31.5154954        0.8700000       13.5941730        1.6700000        6.5650902        1.9550000       52.6743085
     390      25       1    1991        3.2560000       31.2007639        0.8590000       13.4847787        1.4800000        6.4162217        2.0160000       50.8825487
     391      26       1    1991        3.2560000       30.8893481        0.7410000       13.3765359        1.4000000        8.9562411        2.0770000       68.0392751
     392      27       1    1991        3.0760000       30.5811842        0.7720000       13.2694023        1.3200000       12.1197221        2.3700000      130.3660597
     393      28       1    1991        3.0760000       30.2762144        0.7200000       13.1633413        1.2400000       23.2643423        2.9890000      301.3678212
     394      29       1    1991        3.0760000       29.9743859        0.7090000       13.0583213        1.1600000       29.6749812        3.3120000      499.4269753
     395      30       1    1991        3.0760000       29.6756497        0.7090000       12.9543145        1.1600000       23.6972022        3.3960000      350.4358818
     396      31       1    1991        2.9010000       29.3799604        0.7090000       12.8512964        1.0900000       19.1334236        3.5680000      232.0982611
     397       1       2    1991        3.0760000       29.0872755        0.7040000       12.7492454        1.0300000       15.6102198        1.8660000      161.5672582
     398       2       2    1991        2.9010000       28.7975549        0.6700000       12.6481419        0.9600000       13.1865696        1.8950000      121.0772589
     399       3       2    1991        2.9010000       28.5107604        0.6360000       12.5479683        0.8400000       11.4680360        1.9550000       98.7461452
     400       4       2    1991        2.7330000       28.2268560        0.6310000       12.4487088        0.7400000       12.7886112        2.0160000       85.1628516
     401       5       2    1991        2.7330000       27.9458067        0.6310000       12.3503487        0.6400000       13.2068655        1.9850000       75.1869621
     402       6       2    1991        2.9010000       27.6675793        0.6220000       12.2528745        0.6000000       11.3686518        1.9850000       67.8532147
     403       7       2    1991        2.7330000       27.3921415        0.5620000       12.1562738        0.6000000       10.0232811        1.9550000       62.3967560
     404       8       2    1991        2.7330000       27.1194619        0.5310000       12.0605347        0.5500000        9.0258046        1.8950000       58.2707352
     405       9       2    1991        2.7330000       26.8495102        0.5530000       11.9656463        0.5500000        8.2773531        1.9550000       56.5718852
     406      10       2    1991        2.5710000       26.5822568        0.5570000       11.8715982        0.5500000        8.5770740        1.8660000       56.2489862
     407      11       2    1991        2.5710000       26.3176729        0.5570000       11.7783804        0.5100000        8.8010798        1.8950000       54.3974298
     408      12       2    1991        2.5710000       26.0557300        0.5570000       11.6859834        0.5100000        8.2090113        1.8950000       52.7782479
     409      13       2    1991        2.5710000       25.7964005        0.5570000       11.5943982        0.5100000        7.6695903        1.8950000       51.9073933
     410      14       2    1991        2.5710000       25.5396572        0.5530000       11.5036160        0.4800000        7.2383754        1.8950000       50.5211497
     411      15       2    1991        2.4140000       25.2854734        0.5230000       11.4136282        0.4800000        6.9041746        1.8950000       48.8889662
     412      16       2    1991        2.4140000       25.0338227        0.4970000       11.3244266        0.4800000        7.6425066        1.8950000       47.9317524
     413      17       2    1991        2.4140000       24.7846792        0.5140000       11.2360033        0.4800000       13.2092825        1.8950000       50.3122909
     414      18       2    1991        2.4140000       24.5380174        0.4930000       11.1483504        0.4100000       16.0528582        1.8950000       50.9038417
     415      19       2    1991        2.2630000       24.2938121        0.4890000       11.0614603        0.4100000       13.4155861        1.8950000       49.1545578
     416      20       2    1991        2.2630000       24.0520386        0.4970000       10.9753253        0.4100000       11.4994848        1.8950000       47.5120991
     417      21       2    1991        2.2630000       23.8126722        0.5310000       10.8899384        0.4100000       10.0996260        1.8950000       47.4468852
     418      22       2    1991        2.2630000       23.5756887        0.4410000       10.8052921        0.4100000        9.1146864        1.8950000       48.1589086
     419      23       2    1991        2.2630000       23.3410642        0.4250000       10.7213794        0.3800000        8.4599268        1.8950000       48.4446872
     420      24       2    1991        2.2630000       23.1087751        0.4250000       10.6381934        0.3800000        7.8578652        1.8950000       48.3729542
     421      25       2    1991        2.1180000       22.8789040        0.4250000       10.5557271        0.4400000        7.4206303        1.8950000       47.8764757
     422      26       2    1991        2.1180000       22.6515761        0.4250000       10.4739737        0.4100000        7.0488577        1.8370000       46.8400313
     423      27       2    1991        2.1180000       22.4265910        0.4250000       10.3929267        0.3800000        6.7436999        1.8370000       46.5657249
     424      28       2    1991        2.1180000       22.2039364        0.4250000       10.3125792        0.3500000        6.5040312        1.7800000       45.7199036
     425       1       3    1991        2.2630000       21.9830249        0.4250000       10.2329249        0.3200000        6.3139738        1.7800000       44.9457831
     426       2       3    1991        2.2630000       21.7642287        0.4250000       10.1539572        0.3200000        6.1735354        1.7520000       44.4361530
     427       3       3    1991        2.2630000       21.5493383        0.4170000       10.0756699        0.2900000        6.0522602        1.7240000       43.3430571
     428       4       3    1991        2.1180000       21.3380415        0.3720000        9.9980564        0.2900000        5.9491192        1.6960000       42.4542328
     429       5       3    1991        2.1180000       21.1258776        0.3650000        9.9211107        0.2700000        5.8641654        1.6420000       42.0961323
     430       6       3    1991        2.1180000       20.9153284        0.3650000        9.8448266        0.2700000        6.2435943        1.6150000       41.7048903
     431       7       3    1991        2.1180000       20.7070063        0.3650000        9.7699597        0.2900000        6.7230917        1.7800000       42.7872024
     432       8       3    1991        1.9780000       20.5138758        0.3660000        9.6982784        0.3200000        6.5242869        1.7800000       42.8287641
     433       9       3    1991        2.1180000       20.3800040        0.3720000        9.6258086        0.3800000        6.3112592        1.7240000       41.6591518
     434      10       3    1991        2.1180000       20.2563696        0.3660000        9.5523008        0.4100000        6.5549247        1.7800000       41.3560385
     435      11       3    1991        1.9780000       20.0548877        0.3650000        9.4789252        0.4800000        7.1017728        1.8660000       42.6013541
     436      12       3    1991        1.9780000       19.8347511        0.3650000        9.4061136        0.5500000        7.3825011        1.8950000       47.3022520
     437      13       3    1991        1.9780000       19.6202155        0.3650000        9.3339546        0.6400000        8.8258527        2.4040000       60.9930859
     438      14       3    1991        1.9780000       19.4109810        0.3650000        9.2624569        0.6900000       16.3575815        2.4730000       86.5464373
     439      15       3    1991        1.8440000       19.2063822        0.3650000        9.1916116        0.6900000       19.8644575        2.4040000      108.3441663
     440      16       3    1991        1.8440000       19.0069678        0.3650000        9.1214071        0.6400000       16.0481317        2.3700000       94.7076335
     441      17       3    1991        1.8440000       18.8131032        0.3650000        9.0519125        0.6000000       13.3447047        2.2040000       80.4351167
     442      18       3    1991        1.8440000       18.6255785        0.3650000        8.9837651        0.6000000       11.3991415        2.0160000       69.8191380
     443      19       3    1991        1.8440000       18.4507406        0.3650000        8.9171757        0.5500000        9.9788060        1.7240000       61.9809657
     444      20       3    1991        1.9780000       18.2639021        0.3650000        8.8500601        0.5500000        8.9282483        1.6690000       56.1138119
     445      21       3    1991        1.9780000       18.0785329        0.3580000        8.7828382        0.5100000        8.1417489        1.6690000       51.6622427
     446      22       3    1991        1.9780000       17.9002268        0.3240000        8.7160631        0.6000000        7.5462556        1.6690000       48.2401316
     447      23       3    1991        2.2630000       17.7416652        0.3510000        8.6525173        0.5500000        7.0905536        1.6150000       45.5752342
     448      24       3    1991        2.2630000       17.7492510        0.3240000        8.6014267        0.6400000        6.8035176        1.6150000       43.4926586
     449      25       3    1991        2.5710000       18.0288627        0.3580000        8.5536916        0.6900000        7.2391772        1.6150000       46.0342989
     450      26       3    1991        2.1180000       17.8624331        0.3800000        8.4928456        0.7900000        8.0752627        1.6150000       58.6876016
     451      27       3    1991        2.2630000       17.5724517        0.4640000        8.4263509        0.9600000        8.3766280        1.7240000       64.1438189
     452      28       3    1991        2.1180000       17.3068099        0.4320000        8.3595288        1.0300000       11.5655015        3.6560000       68.5000687
     453      29       3    1991        1.9780000       17.0627187        0.4250000        8.2935333        1.2400000       22.0200411        3.6120000      129.6120362
     454      30       3    1991        1.8440000       16.8357479        0.4250000        8.2285431        1.4800000       28.7841982        3.8360000      355.2204982
     455      31       3    1991        1.5930000       16.6225076        0.4250000        8.1645250        1.8700000       26.0659069        3.9280000      477.0579153
     456       1       4    1991        1.5930000       16.4203997        0.4170000        8.1014098        2.3200000       23.0979662        5.2500000      569.5199558
     457       2       4    1991        1.5930000       16.2274189        0.3720000        8.0391301        2.5800000       20.6543428       11.4650000      625.7342103
     458       3       4    1991        1.5930000       16.0420067        0.3650000        7.9776273        2.2000000       29.8822378       11.0200000      525.3150732
     459       4       4    1991        1.5930000       15.8635563        0.3720000        7.9207074        1.9700000       40.8581989        6.8190000      480.3041845
     460       5       4    1991        1.5930000       15.7044840        0.4170000        7.8754931        1.8700000       38.7381433        7.4220000      412.5216006
     461       6       4    1991        2.1180000       15.6814921        0.4100000        7.8226994        1.7600000       42.2368965        7.9130000      376.9024991
     462       7       4    1991        2.4140000       15.8324632        0.3310000        7.7702816        1.7600000       53.9334050        9.0330000      450.9033952
     463       8       4    1991        3.0760000       15.6983592        0.3810000        7.7236317        1.6700000       51.5325638       10.5850000      578.1532975
     464       9       4    1991        3.4420000       15.5298076        0.5230000        7.6671117        1.5700000       42.2253191        6.5610000      437.3347828
     465      10       4    1991        5.1570000       15.8440943        0.5060000        7.6336114        1.7600000       35.9601957        7.6300000      316.5799429
     466      11       4    1991       13.7580000       17.0215615        0.5400000        7.6529923        2.0800000       39.7150701       58.3310000      269.7827290
     467      12       4    1991        5.1570000       18.4299180        0.4970000        7.6357896        2.2000000       47.6405680       14.2680000      293.7997331
     468      13       4    1991        5.4000000       20.7673585        0.4800000        7.5760100        1.9700000       43.9996631       11.6460000      265.6337980
     469      14       4    1991        5.6500000       19.6636033        0.4400000        7.5023893        1.7600000       41.4184809        7.7710000      230.7448249
     470      15       4    1991        5.6500000       18.4590928        0.4640000        7.4288838        1.5700000       34.9436463        6.1850000      185.3984678
     471      16       4    1991        3.2560000       17.8491380        0.3800000        7.3585034        1.4000000       28.7119544        5.2500000      163.4116915
     472      17       4    1991        2.9010000       20.2465339        0.3720000        7.3062355        1.4000000       26.0140965        5.0850000      143.6082849
     473      18       4    1991        6.1700000       28.3726788        0.4170000        7.3075947        1.3200000       33.2269860        4.7140000      123.9291589
     474      19       4    1991        8.2050000       36.9898499        0.4410000        7.3410157        1.1600000       45.9138436        4.1160000      117.1722087
     475      20       4    1991        5.6500000       46.5074288        0.5310000        7.3784487        0.9600000       52.5502789        4.0220000      118.9914230
     476      21       4    1991        6.4400000       57.0919317        0.4970000        7.3695918        0.8400000       60.6760790        3.8360000      119.8228768
     477      22       4    1991        7.8930000       62.3905050        0.4800000        7.3096229        0.7400000       58.1539013        3.7010000      148.4132944
     478      23       4    1991        4.6900000       65.3249059        0.4400000        7.2619857        0.6400000       55.5827073        3.6560000      214.4330090
     479      24       4    1991        3.6350000       61.8459591        0.4800000        7.1895834        0.5500000       50.6127207        4.3100000      260.2341401
     480      25       4    1991        7.8930000       51.9470421        0.4800000        7.0994733        0.5100000       43.0923806        3.8360000      261.6971335
     481      26       4    1991        4.2490000       43.3581864        0.4320000        7.0105161        0.6000000       37.3508220        3.8360000      241.0875466
     482      27       4    1991        2.9010000       35.8920437        0.4170000        6.9278566        0.7900000       32.8391073        3.8360000      202.1850412
     483      28       4    1991        2.7330000       33.2401242        0.3870000        6.8531425        0.6900000       32.0512017        3.7460000      201.1793918
     484      29       4    1991        2.7330000       33.4690127        0.4810000        6.7845692        0.6400000       33.9358993        3.7460000      229.4485614
     485      30       4    1991        2.7330000       29.7562962        0.5310000        6.7179839        0.6400000       39.3943817        3.7460000      261.2236203
     486       1       5    1991        2.7330000       26.0227434        0.4410000        6.6541320        0.5100000       47.5973318        4.1160000      277.5210878
     487       2       5    1991        2.7330000       23.2873539        0.4320000        6.5932183        0.6400000       55.1082408        5.8830000      377.4601948
     488       3       5    1991        2.7330000       21.2694433        0.4720000        6.5349151        0.7900000       48.3810230        5.1950000      443.2330338
     489       4       5    1991        3.0760000       20.7829111        0.4660000        6.4811705        0.6900000       39.5399022        4.7140000      340.9186072
     490       5       5    1991        2.7330000       23.9737329        0.7140000        6.4377937        0.6400000       35.3381835        4.1160000      245.9221405
     491       6       5    1991        3.0760000       32.0591492        1.0630000        6.4192909        0.5500000       28.3646346        3.7910000      178.8867622
     492       7       5    1991        2.7330000       43.7993387        1.2980000        6.5014092        0.5100000       24.6001022        3.7460000      144.2297267
     493       8       5    1991        6.1700000       58.2044227        1.0420000        6.9370127        0.5500000       27.8472801        3.8360000      132.7320905
     494       9       5    1991        4.9200000       76.4025047        1.1230000        8.1901273        0.5500000       31.3627619        3.7460000      142.1526544
     495      10       5    1991        7.2910000       81.2301961        1.2350000        9.3002432        0.6400000       33.6826482        3.8820000      153.5484305
     496      11       5    1991        3.0760000       62.6715091        1.1100000        9.1271936        0.6900000       37.5845363        4.0220000      152.5848032
     497      12       5    1991        8.2050000       49.3878698        1.1490000        8.6198493        0.6900000       55.0866545        4.9770000      167.5843207
     498      13       5    1991        7.2910000       47.9823682        1.0720000        8.1737781        0.6400000       64.2440429        6.0630000      237.6550268
     499      14       5    1991        8.5240000       52.7020538        0.9740000        7.7647838        0.6900000       62.7265175        7.9130000      454.8045011
     500      15       5    1991        9.1830000       43.6196912        0.8810000        7.4082619        0.7900000       59.6445876        8.0570000      701.0092988
     501      16       5    1991       12.1120000       36.2107580        0.8090000        7.1187581        0.8400000       59.1606900        8.1300000      583.8592931
     502      17       5    1991        6.1700000       30.8867142        0.8040000        6.8823394        0.9000000       50.2327813        7.7000000      461.5014145
     503      18       5    1991        4.6900000       27.0720587        0.6510000        6.6875055        1.0300000       36.7854656        7.2850000      311.9592170
     504      19       5    1991       12.9190000       26.3568049        0.5850000        6.5565457        1.0300000       33.7491464        6.6890000      251.1349764
     505      20       5    1991       11.3350000       27.5863023        0.5010000        6.4851176        1.1600000       30.0624971        6.1850000      237.1029235
     506      21       5    1991       14.1880000       28.0961734        0.5060000        6.3817854        1.0900000       26.0184859        5.7640000      196.6272292
     507      22       5    1991       13.7580000       34.0557906        0.6320000        6.2669025        1.2400000       28.2311543        4.9240000      189.5056211
     508      23       5    1991        9.8710000       45.5365433        0.7410000        6.1730796        1.3200000       31.5734135        6.4340000      266.5829739
     509      24       5    1991       12.9190000       51.7505011        0.5950000        6.1023530        1.6700000       44.7854645        7.5600000      459.2096769
